timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-09-04,89.4500,90.4400,83.4700,88.7700,88.7700,22414500,0.0000,1.0000
2020-09-03,93.8100,94.3000,87.2000,88.5000,88.5000,21078800,0.0000,1.0000
2020-09-02,95.9000,96.4200,93.0000,93.5100,93.5100,10098000,0.0000,1.0000
2020-09-01,94.2000,96.2500,93.6700,95.3300,95.3300,8750500,0.0000,1.0000
2020-08-31,94.5100,94.5200,92.3600,93.2200,93.2200,11117900,0.0000,1.0000
2020-08-28,92.5000,94.5800,91.9000,94.5800,94.5800,9764400,0.0000,1.0000
2020-08-27,90.4200,92.1200,90.4200,91.9800,91.9800,12207600,0.0000,1.0000
2020-08-26,88.1100,91.5000,87.9600,90.1500,90.1500,17223600,0.0000,1.0000
2020-08-25,87.9000,88.7100,87.4100,88.0000,88.0000,7331100,0.0000,1.0000
2020-08-24,88.1800,89.0800,86.6100,87.0800,87.0800,7754400,0.0000,1.0000
2020-08-21,86.9600,88.7000,86.4000,87.3500,87.3500,8174000,0.0000,1.0000
2020-08-20,88.1600,88.2700,86.1500,87.3500,87.3500,13551900,0.0000,1.0000
2020-08-19,89.0100,90.2300,88.2200,89.7000,89.7000,13554600,0.0000,1.0000
2020-08-18,85.5000,89.8000,84.0100,89.5000,89.5000,31751400,0.0000,1.0000
2020-08-17,82.5000,83.4700,79.3900,81.6500,81.6500,14449900,0.0000,1.0000
2020-08-14,80.6100,82.4300,80.2000,81.7600,81.7600,10578500,0.0000,1.0000
2020-08-13,80.6000,84.0000,79.4600,80.4500,80.4500,15732400,0.0000,1.0000
2020-08-12,81.3100,82.1300,79.2000,80.0600,80.0600,10945800,0.0000,1.0000
2020-08-11,82.7000,82.9900,80.2300,80.9900,80.9900,10574800,0.0000,1.0000
2020-08-10,86.1800,86.3000,81.1200,81.9300,81.9300,15089600,0.0000,1.0000
2020-08-07,85.2000,87.5000,84.3400,85.6500,85.6500,11551600,0.0000,1.0000
2020-08-06,84.0000,86.1900,83.5000,85.9100,85.9100,10960200,0.0000,1.0000
2020-08-05,83.3000,84.4300,82.9000,83.0000,83.0000,7524000,0.0000,1.0000
2020-08-04,81.4500,83.2000,80.8200,82.5000,82.5000,7814900,0.0000,1.0000
2020-08-03,81.2100,82.8000,79.7600,82.5700,82.5700,9449200,0.0000,1.0000
2020-07-31,84.2000,84.7500,80.0000,80.7100,80.7100,11271300,0.0942,1.0000
2020-07-30,79.2000,83.4500,79.0700,83.2900,83.2900,11296300,0.0000,1.0000
2020-07-29,80.9700,81.4200,79.5200,80.2100,80.2100,6288300,0.0000,1.0000
2020-07-28,79.3200,81.1000,78.5200,80.4000,80.4000,7426500,0.0000,1.0000
2020-07-27,80.6500,81.9500,78.5000,79.3500,79.3500,10078500,0.0000,1.0000
2020-07-24,79.8800,79.9000,77.2100,79.6700,79.5799,13518700,0.0000,1.0000
2020-07-23,85.0800,85.4000,78.5000,80.4000,80.3091,12631800,0.0000,1.0000
2020-07-22,84.0000,86.0600,82.1600,84.6500,84.5543,10726500,0.0000,1.0000
2020-07-21,88.7100,89.5000,83.7200,84.3000,84.2047,15198000,0.0000,1.0000
2020-07-20,82.3600,87.1600,82.1100,87.0000,86.9016,10783600,0.0000,1.0000
2020-07-17,80.5000,82.2200,80.4800,82.0000,81.9073,10960900,0.0000,1.0000
2020-07-16,81.1000,81.8000,79.1400,80.1800,80.0893,11116300,0.0000,1.0000
2020-07-15,81.3000,81.9000,80.8700,81.5000,81.4079,12704400,0.0000,1.0000
2020-07-14,80.7500,82.3500,79.4400,80.5000,80.4090,14112100,0.0000,1.0000
2020-07-13,80.6100,82.2000,80.2100,80.5000,80.4090,10858400,0.0000,1.0000
2020-07-10,79.2900,81.0000,78.9500,80.1800,80.0893,12928900,0.0000,1.0000
2020-07-09,77.0000,79.5800,76.2400,79.4000,79.3102,11588100,0.0000,1.0000
2020-07-08,75.2500,76.7000,74.8200,76.7000,76.6133,11615800,0.0000,1.0000
2020-07-07,71.9000,74.7900,71.0700,74.7200,74.6355,12363700,0.0000,1.0000
2020-07-06,72.8100,73.1800,71.6000,71.9900,71.9086,8107200,0.0000,1.0000
2020-07-03,70.2000,72.0500,69.3000,72.0000,71.9186,7038300,0.0000,1.0000
2020-07-02,72.7500,73.2500,70.1000,70.1000,70.0207,10680200,0.0000,1.0000
2020-07-01,71.9800,72.5000,70.9000,72.3000,72.2183,8795100,0.0000,1.0000
2020-06-30,69.8300,72.9000,69.6400,71.6500,71.5690,12786800,0.0000,1.0000
2020-06-29,70.1700,70.4100,68.3500,70.4100,70.3304,8194800,0.0000,1.0000
2020-06-26,69.4900,70.9100,68.6500,69.3500,69.2716,8181400,0.0000,1.0000
2020-06-25,69.9100,70.7000,68.7400,69.6900,69.6112,7876500,0.0000,1.0000
2020-06-24,70.2000,71.5800,68.2000,69.8000,69.7211,10636100,0.0000,1.0000
2020-06-23,71.5600,72.0900,70.2500,70.2500,70.1706,7313600,0.0000,1.0000
2020-06-22,71.6200,72.3400,70.1900,70.9000,70.8198,9261000,0.0000,1.0000
2020-06-19,70.9800,71.7400,70.4200,71.4000,71.3193,19977100,0.0000,1.0000
2020-06-18,67.1800,70.9200,65.9200,69.7000,69.6212,19405200,0.0000,1.0000
2020-06-17,66.4100,68.6600,65.9300,67.1900,67.1140,19249000,0.0000,1.0000
2020-06-16,66.6000,67.4700,64.6000,66.0000,65.9254,15534200,0.0000,1.0000
2020-06-15,62.8400,65.8500,62.2200,65.8500,65.7755,14602800,0.0000,1.0000
2020-06-12,62.8200,65.0000,62.5100,63.9500,63.8777,17041700,0.0000,1.0000
2020-06-10,63.0000,65.0600,61.1400,64.6000,64.5270,19720500,0.0000,1.0000
2020-06-09,61.1800,63.6900,60.9000,62.3800,62.3095,11402200,0.0000,1.0000
2020-06-08,60.0100,63.2800,59.3000,62.3800,62.3095,20546600,0.0000,1.0000
2020-06-05,62.0000,62.0900,58.5200,59.4500,59.3828,19266500,0.0000,1.0000
2020-06-04,61.6300,62.1500,60.0100,60.4900,60.4216,12725900,0.0000,1.0000
2020-06-03,62.8800,63.4800,60.1800,62.3800,62.3095,19531500,0.0000,1.0000
2020-06-02,64.6100,64.9800,61.4100,61.8000,61.7301,18500000,0.0000,1.0000
2020-06-01,64.0000,64.6600,62.7500,63.7000,63.6280,8753800,0.0000,1.0000
2020-05-29,65.3000,65.6900,64.0000,64.3500,64.2772,16747800,0.0000,1.0000
2020-05-28,67.2500,67.5400,64.5000,65.2500,65.1762,13549800,0.0000,1.0000
2020-05-27,66.8600,67.7700,64.7500,67.3600,67.2838,14062100,0.0000,1.0000
2020-05-26,63.2000,68.1300,63.1500,64.4800,64.4071,25522400,0.0000,1.0000
2020-05-25,59.2000,61.0000,58.8800,60.4000,60.3317,10836600,0.0000,1.0000
2020-05-22,57.8900,59.3000,57.1500,57.6500,57.5848,10946600,0.0000,1.0000
2020-05-21,57.6000,59.1000,57.0800,58.2900,58.2241,10508200,0.0000,1.0000
2020-05-20,59.0000,59.5000,56.8800,56.9000,56.8357,12024000,0.0000,1.0000
2020-05-19,55.9400,59.2500,55.7000,58.5800,58.5138,14834700,0.0000,1.0000
2020-05-18,56.4900,56.6900,55.1000,55.7500,55.6870,10305800,0.0000,1.0000
2020-05-15,55.0000,56.2500,54.3000,55.1300,55.0677,8728800,0.0000,1.0000
2020-05-14,54.8000,55.7100,53.8000,55.5000,55.4373,13317600,0.0000,1.0000
2020-05-13,55.6000,55.9400,54.4300,55.1000,55.0377,12276700,0.0000,1.0000
2020-05-12,55.5000,57.0000,54.0600,54.8000,54.7380,10155600,0.0000,1.0000
2020-05-11,55.4400,56.5500,54.5600,54.9500,54.8879,8385600,0.0000,1.0000
2020-05-08,57.9200,57.9200,54.7500,55.5400,55.4772,13801000,0.0000,1.0000
2020-05-07,56.5000,58.2000,53.3900,56.7900,56.7258,23102100,0.0000,1.0000
2020-05-06,52.2200,56.0800,52.0200,55.1500,55.0876,29665000,0.0000,1.0000
2020-05-05,52.1500,52.8000,50.1500,50.2000,50.1432,12722600,0.0000,1.0000
2020-05-04,48.0000,51.6800,47.3100,51.4400,51.3818,13030600,0.0000,1.0000
2020-04-30,49.8600,51.5500,49.1100,49.7000,49.6438,11604700,0.0000,1.0000
2020-04-29,52.6000,52.8900,50.1500,50.6200,50.5628,16629100,0.0000,1.0000
2020-04-28,51.0000,51.8000,50.1500,51.8000,51.7414,14422400,0.0000,1.0000
2020-04-27,49.2300,50.0000,48.0000,49.5000,49.4440,17433200,0.0000,1.0000
2020-04-24,48.3900,49.1500,42.6800,47.3800,47.3264,26316100,0.0000,1.0000
2020-04-23,51.8600,52.5000,48.5800,49.4700,49.4141,17454600,0.0000,1.0000
2020-04-22,49.5000,52.1800,49.1000,50.5500,50.4928,22217600,0.0000,1.0000
2020-04-20,43.7200,48.5500,43.2500,48.4800,48.4252,19782300,0.0000,1.0000
2020-04-17,46.6800,46.8900,43.9000,44.5900,44.5396,12044900,0.0000,1.0000
2020-04-16,44.6500,46.0000,44.2000,45.5700,45.5185,14483300,0.0000,1.0000
2020-04-15,42.1000,44.3200,41.5000,43.8500,43.8004,13484900,0.0000,1.0000
2020-04-14,42.9000,43.4000,42.3400,42.9000,42.8515,11121500,0.1795,1.0000
2020-04-13,41.0900,42.1000,40.6700,41.9100,41.6833,8403600,0.0000,1.0000
2020-04-09,42.8200,43.7000,41.2600,41.6500,41.4247,12903600,0.0000,1.0000
2020-04-08,40.2700,42.2000,39.4400,41.9600,41.7331,15726400,0.0000,1.0000
2020-04-07,41.4400,42.6000,40.0900,40.0900,39.8732,19569700,0.0000,1.0000
2020-04-06,38.4000,39.3800,37.2200,38.2000,37.9934,16178600,0.0000,1.0000
2020-04-03,35.3400,35.6500,33.3300,35.5400,35.3478,16400100,0.0000,1.0000
2020-04-02,38.2200,38.7000,35.1100,35.8900,35.6959,20393700,0.0000,1.0000
2020-04-01,37.4000,39.1300,36.0700,37.4800,37.2773,18327800,0.0000,1.0000
2020-03-31,42.4800,43.2000,38.8100,38.9900,38.7791,24160000,0.0000,1.0000
2020-03-30,41.0000,42.0200,39.8000,41.6000,41.3750,18840800,0.0000,1.0000
2020-03-27,38.6900,40.7400,37.6500,39.0000,38.7891,17001100,0.0000,1.0000
2020-03-26,40.6400,44.4000,40.2600,41.1200,40.8976,22797700,0.0000,1.0000
2020-03-25,36.9000,43.3500,36.7200,40.0000,39.7837,31132800,0.0000,1.0000
2020-03-24,33.7200,37.7900,33.7200,36.6800,36.4816,20589000,0.0000,1.0000
2020-03-23,32.5000,32.9300,29.5600,30.2100,30.0466,21345500,0.0000,1.0000
2020-03-20,32.8000,36.0700,30.6500,30.6500,30.4842,28205200,0.0000,1.0000
2020-03-19,27.5000,31.3700,25.0000,30.5500,30.3847,28124000,0.0000,1.0000
2020-03-18,32.0200,33.6200,26.4700,28.8100,28.6542,30321600,0.0000,1.0000
2020-03-17,36.1200,37.6800,32.8500,35.5700,35.3776,26965600,0.0000,1.0000
2020-03-16,35.0000,39.9100,34.0700,34.0700,33.8857,22901700,0.0000,1.0000
2020-03-13,42.5000,42.7600,34.2100,42.0000,41.7728,30014900,0.0000,1.0000
2020-03-12,36.0000,38.8300,30.5700,34.0000,33.8161,17382600,0.0000,1.0000
2020-03-11,45.0000,46.7700,39.9000,43.0800,42.8470,19865900,0.0000,1.0000
2020-03-10,45.0000,47.0100,42.2800,46.9900,46.7358,20449000,0.0000,1.0000
2020-03-09,39.0200,42.3600,38.7800,40.3600,40.1417,24193300,0.0000,1.0000
2020-03-06,44.1300,46.4100,43.0500,45.3300,45.0848,28342800,0.0000,1.0000
2020-03-05,52.0000,52.0000,46.6000,47.7900,47.5315,21196500,0.0000,1.0000
2020-03-04,54.4000,54.4600,51.8700,52.4500,52.1663,11335600,0.0000,1.0000
2020-03-03,52.6800,54.8000,51.6700,52.8500,52.5641,14598000,0.0000,1.0000
2020-03-02,50.7000,53.4400,49.8200,52.5500,52.2657,16152900,0.0000,1.0000
2020-02-28,49.0000,50.5200,47.2200,50.5200,50.2467,19699800,0.0000,1.0000
2020-02-27,52.0000,53.4000,50.0200,50.2500,49.9782,14704700,0.0000,1.0000
2020-02-26,53.0600,54.0500,51.7600,52.8800,52.5940,13429100,0.0000,1.0000
2020-02-21,55.6500,57.8200,55.4000,56.4500,56.1446,9585500,0.0000,1.0000
2020-02-20,57.9300,58.1300,55.8300,56.5400,56.2341,11139500,0.0000,1.0000
2020-02-19,58.3500,58.9000,57.6100,57.8600,57.5471,9128500,0.0000,1.0000
2020-02-18,58.2500,59.1000,57.5000,58.2200,57.9051,9558500,0.0000,1.0000
2020-02-17,58.0000,59.9200,57.1500,58.8500,58.5316,18443800,0.0000,1.0000
2020-02-14,57.6000,57.9600,56.0000,56.3300,56.0253,9170000,0.0000,1.0000
2020-02-13,54.9200,57.3000,54.1000,57.0500,56.7414,13744600,0.0000,1.0000
2020-02-12,54.5300,56.5500,54.2500,55.9400,55.6374,10526000,0.0000,1.0000
2020-02-11,53.2000,54.8000,51.7300,54.2700,53.9764,9488700,0.0000,1.0000
2020-02-10,54.0000,55.5300,51.5400,52.3800,52.0966,12831200,0.0000,1.0000
2020-02-07,55.7000,55.9300,53.5000,54.2300,53.9366,9770800,0.0000,1.0000
2020-02-06,58.0000,58.1500,55.8000,55.8300,55.5280,10291000,0.0000,1.0000
2020-02-05,58.5000,58.8400,57.0300,57.3000,56.9901,8621100,0.0000,1.0000
2020-02-04,57.6000,58.6700,57.1300,57.6600,57.3481,8218200,0.0000,1.0000
2020-02-03,56.4800,56.9500,55.6600,56.5300,56.2243,6141500,0.0000,1.0000
2020-01-31,55.6400,57.1500,55.2000,55.8000,55.4982,9695300,0.0000,1.0000
2020-01-30,56.3700,56.7000,55.0200,56.5000,56.1944,11075900,0.0000,1.0000
2020-01-29,57.5100,58.0900,56.6500,57.2900,56.9801,9949500,0.0000,1.0000
2020-01-28,54.0100,56.9900,54.0100,56.9900,56.6817,10356400,0.0000,1.0000
2020-01-27,55.0500,55.3000,53.7500,53.8000,53.5090,7523800,0.0000,1.0000
2020-01-24,56.7700,57.0500,56.0000,56.1500,55.8463,7518700,0.0000,1.0000
2020-01-23,55.6800,56.7200,54.9300,56.5800,56.2740,8184900,0.0000,1.0000
2020-01-22,56.5100,57.1000,54.8300,55.6900,55.3888,9015600,0.0000,1.0000
2020-01-21,55.7200,56.7400,55.6100,55.9100,55.6076,8064300,0.0000,1.0000
2020-01-20,54.1200,56.0000,54.0500,56.0000,55.6971,7405900,0.0000,1.0000
2020-01-17,53.8000,54.4300,53.1000,54.3500,54.0560,6046000,0.0000,1.0000
2020-01-16,54.2000,54.7200,52.3000,53.4600,53.1708,8378800,0.0000,1.0000
2020-01-15,53.6800,54.3600,53.2000,53.6600,53.3698,9241400,0.0000,1.0000
2020-01-14,54.0000,55.0500,53.6000,54.0000,53.7079,8295200,0.0000,1.0000
2020-01-13,52.2000,54.2300,52.1500,54.2300,53.9366,8576800,0.0000,1.0000
2020-01-10,52.0900,53.0500,51.0500,51.8000,51.5198,9371100,0.0000,1.0000
2020-01-09,50.5000,52.2300,50.4200,52.0800,51.7983,11030000,0.0000,1.0000
2020-01-08,48.6200,50.3500,48.5000,50.2900,50.0180,10001800,0.0000,1.0000
2020-01-07,48.9400,49.2000,48.5000,48.7900,48.5261,6704700,0.0000,1.0000
2020-01-06,48.4000,49.3100,47.8000,48.9300,48.6653,6839800,0.0000,1.0000
2020-01-03,48.5000,49.3300,48.3000,48.8900,48.6256,6684400,0.0000,1.0000
2020-01-02,48.3000,49.3300,47.7100,49.3300,49.0632,7400200,0.0358,1.0000
2019-12-30,48.8000,48.9900,47.5100,47.7000,47.4075,8087600,0.0000,1.0000
2019-12-27,49.1500,49.4100,48.1500,48.7300,48.4312,5924900,0.0000,1.0000
2019-12-26,48.8000,49.1000,48.6300,49.0900,48.7891,4849300,0.0000,1.0000
2019-12-23,48.6000,49.2500,48.4000,48.7400,48.4412,6502300,0.0000,1.0000
2019-12-20,48.6200,49.0300,47.9600,48.5900,48.2920,9185700,0.0000,1.0000
2019-12-19,48.5300,48.7300,47.9000,48.6200,48.3219,7519900,0.0000,1.0000
2019-12-18,48.1500,49.0000,47.6600,48.5300,48.2325,10302500,0.0000,1.0000
2019-12-17,49.3900,49.3900,47.2300,47.8800,47.5865,12119300,0.0000,1.0000
2019-12-16,49.4900,49.8800,48.6600,49.3000,48.9977,10686500,0.0000,1.0000
2019-12-13,48.3000,49.6600,48.0000,49.0700,48.7692,13658200,0.0000,1.0000
2019-12-12,47.9600,48.3700,47.5300,47.8300,47.5368,9065400,0.0000,1.0000
2019-12-11,46.8800,47.9000,46.6500,47.5800,47.2884,11267900,0.0000,1.0000
2019-12-10,45.9400,46.6000,45.3000,46.6000,46.3143,8437900,0.0000,1.0000
2019-12-09,45.4000,46.5000,45.3200,45.8500,45.5689,12761500,0.0000,1.0000
2019-12-06,45.0200,45.5900,44.8000,45.4000,45.1217,7553200,0.0000,1.0000
2019-12-05,44.2800,45.1900,44.0700,44.8900,44.6148,9759600,0.0000,1.0000
2019-12-04,44.7000,45.7500,44.0000,44.0700,43.7998,14590900,0.0000,1.0000
2019-12-03,45.1900,45.2100,44.0000,44.5900,44.3165,8611400,0.0000,1.0000
2019-12-02,45.4500,45.6500,44.5200,44.9200,44.6446,9853300,0.0000,1.0000
2019-11-29,45.8000,45.9100,45.0300,45.0300,44.7539,11377600,0.0000,1.0000
2019-11-28,45.3300,46.0500,44.8300,45.6000,45.3204,12047500,0.0000,1.0000
2019-11-27,43.4500,45.6000,43.2000,45.6000,45.3204,16283500,0.0000,1.0000
2019-11-26,44.2000,44.2900,42.5100,43.0400,42.7762,17986100,0.0000,1.0000
2019-11-25,45.5000,45.5100,44.3000,44.3000,44.0285,9077000,0.0000,1.0000
2019-11-22,44.7000,45.6900,44.5600,45.4900,45.2111,11996000,0.0000,1.0000
2019-11-21,44.8900,45.0900,44.2500,45.0000,44.7242,10712400,0.0000,1.0000
2019-11-19,44.9800,45.2500,43.5300,44.5200,44.2470,14932900,0.0000,1.0000
2019-11-18,45.0000,45.1900,43.7700,44.9800,44.7043,27655300,0.0000,1.0000
2019-11-14,42.7000,44.4600,42.5700,44.2500,43.9787,18068100,0.0000,1.0000
2019-11-13,42.8600,42.8800,41.7000,42.5000,42.2395,22822800,0.0000,1.0000
2019-11-12,45.2000,45.4600,43.0700,43.4000,43.1339,16359300,0.0000,1.0000
2019-11-11,43.5000,45.4800,43.2400,45.0200,44.7440,11163900,0.0000,1.0000
2019-11-08,43.5100,44.7900,42.9500,43.8100,43.5414,10639700,0.0000,1.0000
2019-11-07,45.6100,45.9000,44.1600,44.2000,43.9290,9778700,0.0000,1.0000
2019-11-06,44.5000,45.3000,43.4900,45.2000,44.9229,11794000,0.0000,1.0000
2019-11-05,45.3200,46.2800,43.5200,44.0400,43.7700,18187200,0.0000,1.0000
2019-11-04,48.1400,48.7900,44.7700,44.9700,44.6943,31343400,0.0000,1.0000
2019-11-01,44.9500,47.3000,44.9100,47.1900,46.9007,22914700,0.0000,1.0000
2019-10-31,43.3500,44.6400,42.5700,44.6400,44.3663,23855000,0.0000,1.0000
2019-10-30,42.8600,44.4400,42.2500,44.0200,43.7502,31866700,0.0000,1.0000
2019-10-29,43.1800,43.3900,40.6300,41.1500,40.8977,12255200,0.0000,1.0000
2019-10-28,42.2000,43.1800,42.0500,42.6700,42.4084,10444800,0.0000,1.0000
2019-10-25,43.3800,43.5000,42.0000,42.0000,41.7425,8044300,0.0000,1.0000
2019-10-24,43.4900,43.9500,43.1600,43.2500,42.9848,5919200,0.0000,1.0000
2019-10-23,43.5900,43.9900,42.9200,43.4900,43.2234,8056100,0.0000,1.0000
2019-10-22,43.1900,43.9800,43.1700,43.7200,43.4520,5904500,0.0000,1.0000
2019-10-21,43.3500,43.5500,42.4200,43.1000,42.8357,6131400,0.0000,1.0000
2019-10-18,43.4400,43.9500,42.3500,43.0000,42.7364,7066900,0.0000,1.0000
2019-10-17,42.7000,44.3500,42.6000,43.1700,42.9053,13273900,0.0000,1.0000
2019-10-16,41.6100,42.8800,40.9700,42.7600,42.4979,10237800,0.0000,1.0000
2019-10-15,42.2000,42.8000,41.2300,41.8000,41.5438,9503800,0.0000,1.0000
2019-10-14,40.0000,42.1700,39.9000,42.1700,41.9115,10942800,0.0000,1.0000
2019-10-11,39.4800,40.7500,39.3600,40.5000,40.2517,10891300,0.0000,1.0000
2019-10-10,39.7000,39.9800,38.8000,38.9400,38.7012,7520100,0.0000,1.0000
2019-10-09,38.3000,39.6800,38.2800,39.6500,39.4069,8861400,0.0000,1.0000
2019-10-08,38.6400,38.9700,37.8600,38.0000,37.7671,10590800,0.0736,1.0000
2019-10-07,38.6000,39.7500,38.1600,38.4000,38.0915,9793400,0.0000,1.0000
2019-10-04,37.4000,38.9200,37.3000,38.7800,38.4684,14806800,0.0000,1.0000
2019-10-03,36.5600,37.3000,36.0500,37.3000,37.0003,5756000,0.0000,1.0000
2019-10-02,37.1500,37.2900,36.2700,36.5000,36.2067,8794600,0.0000,1.0000
2019-10-01,37.1500,37.4500,36.7100,37.4500,37.1491,6416800,0.0000,1.0000
2019-09-30,36.7500,37.2200,36.5400,37.0400,36.7424,5121800,0.0000,1.0000
2019-09-27,36.5600,36.8400,36.1500,36.8000,36.5044,4018600,0.0000,1.0000
2019-09-26,36.8100,37.2700,36.5100,36.5700,36.2761,6887300,0.0000,1.0000
2019-09-25,36.5500,36.8700,35.7500,36.7200,36.4249,5591000,0.0000,1.0000
2019-09-24,36.1000,37.0000,35.9700,36.7700,36.4745,9370800,0.0000,1.0000
2019-09-23,36.5800,36.5800,35.7400,35.9900,35.7008,6100900,0.0000,1.0000
2019-09-20,35.9400,36.5600,35.4500,36.5600,36.2662,10609900,0.0000,1.0000
2019-09-19,35.4000,36.3500,35.4000,35.8100,35.5223,11455300,0.0000,1.0000
2019-09-18,34.5000,35.2000,34.4500,35.0600,34.7782,6341200,0.0000,1.0000
2019-09-17,34.1400,35.1800,33.8300,34.8500,34.5700,10286500,0.0000,1.0000
2019-09-16,33.8000,34.8700,32.7700,34.8700,34.5897,10564600,0.0000,1.0000
2019-09-13,35.2200,35.2700,34.0500,34.1000,33.8259,7663400,0.0000,1.0000
2019-09-12,35.0000,35.3900,33.8800,35.0000,34.7188,12527100,0.0000,1.0000
2019-09-11,33.7000,34.6500,33.1500,34.6000,34.3220,16284700,0.0000,1.0000
2019-09-10,33.0000,33.3100,31.6300,32.5000,32.2389,23810600,0.0000,1.0000
2019-09-09,36.0900,36.1600,33.5100,34.2000,33.9251,14217900,0.0000,1.0000
2019-09-06,36.9800,37.0600,35.8500,36.0000,35.7107,7792300,0.0000,1.0000
2019-09-05,37.5000,37.7900,36.6500,36.7000,36.4050,6975100,0.0000,1.0000
2019-09-04,36.6600,37.2000,36.3500,37.2000,36.9011,7775100,0.0000,1.0000
2019-09-03,36.2800,37.3800,35.7800,35.8800,35.5916,7310000,0.0000,1.0000
2019-09-02,36.5000,36.9400,36.0800,36.6100,36.3158,6704700,0.0000,1.0000
2019-08-30,37.6000,37.9300,35.9100,36.2900,35.9984,10959900,0.0000,1.0000
2019-08-29,35.5900,37.2600,35.3500,37.2600,36.9606,13868500,0.0000,1.0000
2019-08-28,34.0100,34.9800,33.5000,34.9100,34.6295,10967500,0.0000,1.0000
2019-08-27,34.2600,34.9300,33.8200,34.2100,33.9351,12921900,0.0000,1.0000
2019-08-26,34.8500,35.0000,33.2500,33.7000,33.4292,9481100,0.0000,1.0000
2019-08-23,33.6500,34.9800,32.9800,33.7800,33.5085,16515500,0.0000,1.0000
2019-08-22,36.7000,36.9000,34.2800,34.4300,34.1533,13068800,0.0000,1.0000
2019-08-21,36.7700,37.2200,36.5400,36.5400,36.2464,6267100,0.0000,1.0000
2019-08-20,37.6500,37.6800,36.2100,36.5300,36.2364,10230700,0.0000,1.0000
2019-08-19,38.0700,38.2000,37.3000,37.8300,37.5260,5694500,0.0000,1.0000
2019-08-16,37.5900,37.8500,36.4000,37.5600,37.2581,8812100,0.0000,1.0000
2019-08-15,37.5000,38.0300,36.1100,36.3100,36.0182,10010500,0.0000,1.0000
2019-08-14,37.3700,38.2500,36.5800,36.9500,36.6531,13100400,0.0000,1.0000
2019-08-13,37.6000,38.3000,37.4200,37.8500,37.5458,15958300,0.0000,1.0000
2019-08-12,37.7700,37.7700,35.9700,36.4200,36.1273,9427200,0.0000,1.0000
2019-08-09,37.1500,38.6600,37.1400,37.7800,37.4764,11947800,0.0000,1.0000
2019-08-08,36.7000,37.3400,36.5500,37.1400,36.8415,9589900,0.0000,1.0000
2019-08-07,36.9000,36.9000,35.2400,36.3100,36.0182,11467200,0.0000,1.0000
2019-08-06,35.5900,37.0600,35.5300,36.6000,36.3058,17245600,0.0000,8.0000
2019-08-05,282.0000,282.0000,275.3100,276.0000,34.2228,1839000,0.0000,1.0000
2019-08-02,280.6000,284.7900,277.5000,283.5500,35.1590,1409800,0.0000,1.0000
2019-08-01,269.5000,279.2400,268.3000,276.5000,34.2848,2458400,0.0000,1.0000
2019-07-31,267.9000,270.0000,260.3400,263.7200,32.7001,1558900,0.0000,1.0000
2019-07-30,263.8000,271.4400,263.0200,264.5500,32.8031,1751400,0.0000,1.0000
2019-07-29,252.0000,264.4400,250.6500,263.8000,32.7100,1432300,0.0000,1.0000
