timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-10,43.4900,43.7200,40.6400,41.1000,40.9461,7164100,0.0000,1.0000
2020-06-09,41.9700,43.4200,40.8000,42.9000,42.7394,5170800,0.0000,1.0000
2020-06-08,41.1100,43.4400,40.7000,43.2000,43.0383,7950600,0.0000,1.0000
2020-06-05,41.4000,41.9700,39.9100,40.8400,40.6871,11374500,0.0000,1.0000
2020-06-04,40.9000,40.9000,39.1000,40.0000,39.8502,10288600,0.0000,1.0000
2020-06-03,39.5900,41.5400,39.0600,41.0200,40.8664,13755700,0.0000,1.0000
2020-06-02,38.1000,39.3900,37.4600,38.2500,38.1068,9648600,0.0000,1.0000
2020-06-01,38.4000,38.9500,37.3100,37.6100,37.4692,9671900,0.0000,1.0000
2020-05-29,37.3100,38.4800,35.8500,38.4800,38.3360,10091300,0.0000,1.0000
2020-05-28,39.1800,39.5300,37.1400,37.3200,37.1802,8751900,0.0000,1.0000
2020-05-27,37.1200,39.5700,37.1200,39.1000,38.9537,8222000,0.0000,1.0000
2020-05-26,37.0000,38.1200,36.1300,36.8800,36.7420,7419500,0.0000,1.0000
2020-05-25,37.3600,38.1800,36.4500,36.7000,36.5626,6342900,0.0000,1.0000
2020-05-22,35.8000,36.8600,35.1400,36.1900,36.0545,8298500,0.0000,1.0000
2020-05-21,35.5900,37.7500,35.4400,36.2900,36.1542,11848600,0.0000,1.0000
2020-05-20,35.4500,36.3600,34.8700,35.3000,35.1678,10812900,0.0000,1.0000
2020-05-19,33.5100,36.0500,32.9000,35.0700,34.9387,16635800,0.0000,1.0000
2020-05-18,31.1100,33.9100,31.0300,33.5100,33.3845,13666700,0.0000,1.0000
2020-05-15,28.9800,31.0000,28.2400,30.2000,30.0869,24826000,0.0000,1.0000
2020-05-14,27.0100,29.2900,26.3100,29.2900,29.1803,13762400,0.0000,1.0000
2020-05-13,27.6000,28.2800,26.6700,27.3100,27.2077,9359700,0.0000,1.0000
2020-05-12,28.4500,29.2000,27.5100,27.5100,27.4070,18589000,0.0000,1.0000
2020-05-11,29.3200,29.7200,27.8500,28.1000,27.9948,14057100,0.0000,1.0000
2020-05-08,30.5000,30.8200,29.2700,29.6500,29.5390,8708500,0.0000,1.0000
2020-05-07,32.8600,32.9400,29.7700,29.7700,29.6585,18883600,0.0000,1.0000
2020-05-06,33.8800,34.2400,32.3000,32.5000,32.3783,8268600,0.0000,1.0000
2020-05-05,34.0000,34.9200,32.9500,33.6300,33.5041,6612600,0.0000,1.0000
2020-05-04,33.2400,34.0500,32.4300,33.4100,33.2849,6605700,0.0000,1.0000
2020-04-30,35.3000,35.7300,33.9300,34.1900,34.0620,7199100,0.0000,1.0000
2020-04-29,35.7700,36.4600,35.3000,36.1500,36.0147,9321900,0.0000,1.0000
2020-04-28,34.8500,35.3000,33.0200,35.2000,35.0682,8525400,0.0000,1.0000
2020-04-27,34.0000,34.7300,32.7300,33.5000,33.3746,10978700,0.0000,1.0000
2020-04-24,34.2600,34.8500,30.5200,32.9800,32.8565,14145100,0.0000,1.0000
2020-04-23,37.0000,38.1900,34.6100,34.9800,34.8491,10570200,0.0000,1.0000
2020-04-22,34.1000,37.1000,33.5700,36.5000,36.3633,15206600,0.0000,1.0000
2020-04-20,31.2000,35.0000,30.7200,34.0000,33.8727,13163100,0.0000,1.0000
2020-04-17,30.4500,32.2100,30.0800,32.0300,31.9101,11542100,0.0000,1.0000
2020-04-16,30.8800,30.8800,29.3000,29.5600,29.4494,10572500,0.0000,1.0000
2020-04-15,29.8500,31.8500,29.2900,30.1200,30.0072,11209800,0.0000,1.0000
2020-04-14,30.5200,31.5000,29.8500,30.4900,30.3758,7933900,0.0000,1.0000
2020-04-13,30.0000,30.4600,28.6800,29.7500,29.6387,9170000,0.0000,1.0000
2020-04-09,32.1700,33.6000,30.1000,30.1500,30.0372,14464800,0.0000,1.0000
2020-04-08,29.4200,33.4800,28.5400,31.9000,31.7805,15149300,0.0000,1.0000
2020-04-07,30.8000,31.4000,28.1200,29.2200,29.1106,15029000,0.0000,1.0000
2020-04-06,25.1500,29.0700,25.1100,28.0000,27.8952,13805100,0.0000,1.0000
2020-04-03,25.7700,25.7700,22.5100,23.3100,23.2228,13339400,0.0000,1.0000
2020-04-02,23.9500,26.1400,23.1400,26.1400,26.0421,9884600,0.0000,1.0000
2020-04-01,25.4000,25.4000,23.3200,23.7000,23.6113,12422100,0.0000,1.0000
2020-03-31,28.8400,29.3000,25.5000,26.3000,26.2015,11121700,0.0000,1.0000
2020-03-30,31.5500,31.7900,28.3400,28.7000,28.5925,10929600,0.0000,1.0000
2020-03-27,32.7000,32.8000,30.3000,31.3200,31.2027,12332400,0.0000,1.0000
2020-03-26,33.7500,36.0700,32.0100,34.6900,34.5602,16144500,0.0000,1.0000
2020-03-25,27.1000,35.2000,26.8100,34.4700,34.3409,9424400,0.0000,1.0000
2020-03-24,26.6000,28.1500,24.8900,27.1800,27.0783,17264400,0.0000,1.0000
2020-03-23,27.5200,28.1100,22.9500,24.1000,24.0097,13282100,0.0000,1.0000
2020-03-20,27.0000,28.6500,25.1100,27.5500,27.4468,16059000,0.0000,1.0000
2020-03-19,22.0000,28.5000,21.9100,26.0800,25.9824,15578500,0.0000,1.0000
2020-03-18,24.6800,24.9900,20.6100,23.8700,23.7806,24747400,0.0000,1.0000
2020-03-17,28.2200,28.9600,25.9400,27.7000,27.5963,22953100,0.0000,1.0000
2020-03-16,30.2000,31.3700,27.5000,27.5000,27.3970,13396300,0.0890,1.0000
2020-03-13,38.5000,39.6000,31.6600,36.0000,35.7766,16170700,0.0000,1.0000
2020-03-12,30.1000,34.1800,29.0500,33.0000,32.7951,12596800,0.0000,1.0000
2020-03-11,40.8000,41.5100,37.5000,38.9600,38.7183,14343200,0.0000,1.0000
2020-03-10,41.1000,42.3200,39.9900,41.9500,41.6896,16261500,0.0000,1.0000
2020-03-09,42.8000,42.8000,38.5300,39.8000,39.5529,17086600,0.0000,1.0000
2020-03-06,46.1000,46.4500,44.1500,45.0500,44.7704,14124400,0.0000,1.0000
2020-03-05,50.0900,50.7600,46.4300,48.2500,47.9505,8690900,0.0000,1.0000
2020-03-04,50.5000,51.2500,50.1000,50.8000,50.4847,6025400,0.0000,1.0000
2020-03-03,49.0000,51.6000,48.7600,49.6600,49.3517,8363300,0.0000,1.0000
2020-03-02,48.9600,50.4300,48.8000,49.8500,49.5405,7188200,0.0000,1.0000
2020-02-28,49.3500,49.5400,47.0600,49.5400,49.2325,12145200,0.0000,1.0000
2020-02-27,50.0300,51.2100,49.3500,49.3500,49.0437,6502300,0.0000,1.0000
2020-02-26,51.2000,52.0000,50.0500,50.6300,50.3157,6308500,0.0000,1.0000
2020-02-21,54.1300,54.6700,53.6100,54.4000,54.0624,3070700,0.0000,1.0000
2020-02-20,54.5100,55.0000,54.2100,54.7200,54.3804,3476700,0.0000,1.0000
2020-02-19,54.8000,55.6600,54.6600,55.0500,54.7083,4292200,0.0000,1.0000
2020-02-18,54.8100,55.5800,54.3300,55.3000,54.9568,2887900,0.0000,1.0000
2020-02-17,55.1500,56.1200,54.8100,55.2300,54.8872,3907300,0.0000,1.0000
2020-02-14,54.9000,55.1900,54.2200,55.0000,54.6586,2461700,0.0000,1.0000
2020-02-13,54.2700,55.1900,54.0200,55.0200,54.6786,3222900,0.0000,1.0000
2020-02-12,54.2400,55.4800,53.3700,55.4800,55.1356,5583000,0.0000,1.0000
2020-02-11,52.6800,54.2100,52.3400,54.1000,53.7642,3577600,0.0000,1.0000
2020-02-10,53.9000,53.9000,51.7600,52.3200,51.9952,4429100,0.0000,1.0000
2020-02-07,53.6700,54.1500,52.1800,52.9300,52.6015,4852000,0.0000,1.0000
2020-02-06,55.7400,56.2800,53.3000,53.8400,53.5058,4249900,0.0000,1.0000
2020-02-05,55.3000,56.2100,55.3000,55.5200,55.1754,3571300,0.0000,1.0000
2020-02-04,55.1200,55.5000,54.4200,55.0000,54.6586,3296500,0.0000,1.0000
2020-02-03,53.6500,55.3500,53.3300,54.4600,54.1219,5589300,0.0000,1.0000
2020-01-31,53.1500,53.6600,52.9300,53.6300,53.2971,4740100,0.0000,1.0000
2020-01-30,54.1700,54.1700,52.7400,53.8300,53.4958,5902800,0.0000,1.0000
2020-01-29,52.9000,54.5500,52.7800,54.2500,53.9133,5809500,0.0000,1.0000
2020-01-28,51.4000,53.2000,51.0300,52.9000,52.5716,4592300,0.0000,1.0000
2020-01-27,50.4000,52.1400,49.4000,51.4400,51.1207,3847100,0.0000,1.0000
2020-01-24,51.7000,52.1000,51.1900,51.4100,51.0909,4410100,0.0000,1.0000
2020-01-23,49.5200,51.8300,48.7100,51.7400,51.4188,7385000,0.0000,1.0000
2020-01-22,49.8000,49.8300,49.0300,49.8300,49.5207,2387000,0.0000,1.0000
2020-01-21,49.4000,49.8100,48.8100,49.2000,48.8947,2851200,0.0000,1.0000
2020-01-20,49.2900,49.9700,49.0500,49.6000,49.2921,4094200,0.0000,1.0000
2020-01-17,49.2000,49.4900,48.7500,49.4900,49.1828,2677400,0.0000,1.0000
2020-01-16,48.6600,49.1500,48.1000,49.1500,48.8450,5642400,0.0000,1.0000
2020-01-15,48.0900,48.4600,47.7600,48.2100,47.9108,9840800,0.0000,1.0000
2020-01-14,47.8400,48.2000,47.4500,48.2000,47.9008,5628500,0.0000,1.0000
2020-01-13,48.1100,48.3900,47.7300,48.0000,47.7020,6274800,0.0000,1.0000
2020-01-10,48.8800,49.3000,47.6000,47.8500,47.5531,4512000,0.0000,1.0000
2020-01-09,48.3600,49.2300,48.1800,48.8200,48.5170,3158300,0.0000,1.0000
2020-01-08,48.9400,49.4800,48.2200,48.5600,48.2586,3553400,0.0000,1.0000
2020-01-07,48.2000,48.8000,47.8800,48.8000,48.4971,4366900,0.0000,1.0000
2020-01-06,48.5500,48.8900,47.8300,48.3300,48.0301,3667100,0.0000,1.0000
2020-01-03,49.0900,49.7500,48.5500,48.9000,48.5965,5058900,0.0000,1.0000
2020-01-02,48.2200,49.6200,47.6100,49.6200,49.3120,3085100,0.0000,1.0000
2019-12-30,47.9600,48.2900,47.3000,47.4100,47.1158,2701600,0.0000,1.0000
2019-12-27,48.2500,48.2800,47.1800,47.9600,47.6623,3870300,0.0000,1.0000
2019-12-26,46.8300,48.5500,46.2300,48.2600,47.9605,3553500,0.0000,1.0000
2019-12-23,45.9400,46.8000,45.3500,46.8000,46.5095,3040300,0.0000,1.0500
2019-12-20,48.9800,48.9800,47.7100,47.8200,45.2602,5918900,0.0000,1.0000
2019-12-19,48.0800,49.3600,47.5900,48.9000,46.2824,5678100,0.0000,1.0000
2019-12-18,47.3200,48.3300,46.7700,48.3300,45.7429,9442200,0.0950,1.0000
2019-12-17,47.5200,47.8800,46.7900,47.3000,44.6736,3189100,0.0000,1.0000
2019-12-16,46.8600,47.9000,46.7100,47.5000,44.8625,4331800,0.0000,1.0000
2019-12-13,47.0000,47.5000,46.3000,46.8300,44.2298,4393200,0.0000,1.0000
2019-12-12,45.7500,46.7800,45.6200,46.7800,44.1825,3214500,0.0000,1.0000
2019-12-11,44.4500,46.0900,44.4500,45.6100,43.0774,3717100,0.0000,1.0000
2019-12-10,45.1400,45.1900,44.1000,44.4500,41.9819,3433400,0.0000,1.0000
2019-12-09,45.9300,46.1700,44.8000,45.1400,42.6335,2632400,0.0000,1.0000
2019-12-06,45.0400,46.1400,44.8700,45.7000,43.1624,3130600,0.0000,1.0000
2019-12-05,44.5800,45.0400,44.0300,45.0400,42.5390,2016400,0.0000,1.0000
2019-12-04,44.9900,45.5000,44.0600,44.4000,41.9346,3872100,0.0000,1.0000
2019-12-03,44.7400,45.0700,43.9000,44.8400,42.3502,3101400,0.0000,1.0000
2019-12-02,45.0000,45.0000,44.1000,44.5600,42.0858,3333200,0.0000,1.0000
2019-11-29,44.8500,45.0400,44.1200,45.0400,42.5390,3302000,0.0000,1.0000
2019-11-28,43.1000,44.7500,43.0700,44.7500,42.2651,4076000,0.0000,1.0000
2019-11-27,43.5200,43.7400,42.6200,43.2700,40.8673,2040600,0.0000,1.0000
2019-11-26,44.0600,44.0600,42.5700,43.5200,41.1034,6110300,0.0000,1.0000
2019-11-25,44.2100,44.3300,43.4400,44.0600,41.6136,3932600,0.0000,1.0000
2019-11-22,43.3200,44.2700,42.8200,44.2700,41.8118,4572100,0.0000,1.0000
2019-11-21,41.0200,43.3200,40.7200,43.3200,40.9145,5415800,0.0000,1.0000
2019-11-19,41.4300,41.7800,40.5300,41.0200,38.7423,4433000,0.0000,1.0000
2019-11-18,42.0000,42.1700,41.1500,41.1500,38.8652,3672400,0.0000,1.0000
2019-11-14,41.2000,41.9900,40.9400,41.7500,39.4318,3276600,0.0000,1.0000
2019-11-13,41.2000,41.7500,40.7000,41.1600,38.8745,4410800,0.0000,1.0000
2019-11-12,41.8400,42.1900,40.6900,41.2900,38.9974,4827300,0.0000,1.0000
2019-11-11,41.4000,42.2800,41.2400,42.1300,39.7906,4227200,0.0000,1.0000
2019-11-08,42.1300,42.1500,41.0300,41.5500,39.2430,4283700,0.0000,1.0000
2019-11-07,42.2900,42.8000,41.7800,42.3500,39.9985,8328200,0.0000,1.0000
2019-11-06,42.1800,42.5800,41.6300,42.1900,39.8474,5412400,0.0000,1.0000
2019-11-05,42.4500,42.4700,41.5600,42.1800,39.8379,5363600,0.0000,1.0000
2019-11-04,43.2800,43.4900,42.2400,42.2500,39.9041,6176900,0.0000,1.0000
2019-11-01,43.1700,43.8500,42.7600,43.3000,40.8957,6014700,0.0000,1.0000
2019-10-31,42.8000,43.1800,42.0600,43.1800,40.7824,4781300,0.0000,1.0000
2019-10-30,41.5000,43.0400,41.4300,42.9300,40.5463,6630900,0.0000,1.0000
2019-10-29,41.4400,41.7700,41.0200,41.4300,39.1295,6115100,0.0000,1.0000
2019-10-28,41.9000,42.1500,41.2600,41.4300,39.1295,5690600,0.0000,1.0000
2019-10-25,41.8000,41.9900,40.4300,41.7700,39.4506,15907900,0.0000,1.0000
2019-10-24,42.1100,42.8900,41.3100,41.6400,39.3279,25520600,0.0000,1.0000
2019-10-23,44.8200,44.9100,43.3300,44.3800,41.9158,4838000,0.0000,1.0000
2019-10-22,44.6600,45.2000,44.3000,44.6900,42.2086,3902700,0.0000,1.0000
2019-10-21,44.9500,45.3800,44.0000,44.6000,42.1235,3524000,0.0000,1.0000
2019-10-18,44.4000,44.9300,43.8200,44.9300,42.4353,2159000,0.0000,1.0000
2019-10-17,44.5200,44.6000,43.9600,44.2400,41.7835,2140100,0.0000,1.0000
2019-10-16,45.0400,45.1600,43.7100,44.2900,41.8308,5807400,0.0000,1.0000
2019-10-15,43.8700,45.2900,43.5900,44.9100,42.4163,4159400,0.0000,1.0000
2019-10-14,43.3000,44.0600,43.0300,44.0600,41.6136,2024900,0.0000,1.0000
2019-10-11,42.3800,43.9900,42.3000,43.3000,40.8957,5401700,0.0000,1.0000
2019-10-10,43.0000,43.1900,41.8800,42.0700,39.7340,6092300,0.0000,1.0000
2019-10-09,43.3800,43.3800,42.6300,43.0800,40.6880,1762700,0.0000,1.0000
2019-10-08,43.4200,43.8500,42.3400,42.9500,40.5651,3350700,0.0000,1.0000
2019-10-07,43.4500,43.7500,42.8700,43.2000,40.8012,2778000,0.0000,1.0000
2019-10-04,43.3700,44.2800,43.0000,43.8500,41.4152,2994700,0.0000,1.0000
2019-10-03,42.7000,43.2800,41.5000,43.1400,40.7446,8095100,0.0000,1.0000
2019-10-02,44.0000,44.0000,42.4100,42.7000,40.3290,6205200,0.0000,1.0000
2019-10-01,45.5000,45.5000,44.0500,44.4100,41.9440,4614700,0.0000,1.0000
2019-09-30,44.2600,45.7500,44.1800,45.4600,42.9357,4730500,0.0000,1.0000
2019-09-27,44.3700,45.0500,44.0400,44.1600,41.7079,2075000,0.0000,1.0000
2019-09-26,44.9100,45.1700,44.3500,44.3700,41.9063,1986300,0.0000,1.0000
2019-09-25,43.4900,44.9700,43.4600,44.6400,42.1613,4210400,0.0000,1.0000
2019-09-24,44.5200,44.6000,43.1800,43.6000,41.1790,5411300,0.0000,1.0000
2019-09-23,45.2900,45.3500,44.2300,44.4400,41.9725,5441300,0.0000,1.0000
2019-09-20,46.2800,46.2800,44.9600,45.9700,43.4175,5214800,0.0000,1.0000
2019-09-19,45.2600,46.3000,45.2500,45.8700,43.3230,5154300,0.0000,1.0000
2019-09-18,44.1000,45.2400,43.8500,45.1300,42.6243,4999700,0.0000,1.0000
2019-09-17,43.9100,45.1400,43.6700,44.5000,42.0291,5387100,0.0000,1.0000
2019-09-16,44.0000,44.5200,43.5700,44.2400,41.7835,4370800,0.0000,1.0000
2019-09-13,45.4500,45.7500,43.7000,43.8400,41.4058,9150700,0.0000,1.0000
2019-09-12,46.0800,46.2600,45.1200,45.4500,42.9263,3296900,0.0000,1.0000
2019-09-11,45.2500,45.8500,45.1300,45.6500,43.1151,4563400,0.0000,1.0000
2019-09-10,45.2200,45.6000,43.3700,44.8900,42.3974,9791400,0.0987,1.0000
2019-09-09,46.9000,47.4000,45.3800,45.5200,42.8946,6191100,0.0000,1.0000
2019-09-06,47.4100,47.6800,46.4200,46.8300,44.1289,1925500,0.0000,1.0000
2019-09-05,47.4800,48.0400,46.9100,47.2500,44.5247,3162500,0.0000,1.0000
2019-09-04,47.1100,47.4800,46.3500,47.1800,44.4589,2608600,0.0000,1.0000
2019-09-03,46.8400,48.0500,46.2600,46.5600,43.8746,3920300,0.0000,1.0000
2019-09-02,47.0000,47.4800,46.6000,46.9000,44.1949,1823000,0.0000,1.0000
2019-08-30,46.7000,47.7800,46.4500,47.0400,44.3268,5143400,0.0000,1.0000
2019-08-29,45.0700,46.2900,44.6100,46.2000,43.5353,4385000,0.0000,1.0000
2019-08-28,44.4900,45.1200,43.8100,45.0700,42.4704,2013700,0.0000,1.0000
2019-08-27,43.0900,44.8100,43.0900,44.7000,42.1217,5684600,0.0000,1.0000
2019-08-26,44.2500,44.2500,42.6700,42.9100,40.4351,3142200,0.0000,1.0000
2019-08-23,44.1900,44.5100,43.2300,43.7600,41.2360,3363800,0.0000,1.0000
2019-08-22,45.6900,45.6900,44.5100,44.6300,42.0559,2593600,0.0000,1.0000
2019-08-21,45.0000,45.6700,44.5300,45.4000,42.7814,3531800,0.0000,1.0000
2019-08-20,44.7500,44.7500,43.6500,44.2800,41.7260,4358100,0.0000,1.0000
2019-08-19,45.4000,45.5000,44.2400,44.7500,42.1688,3338300,0.0000,1.0000
2019-08-16,43.7500,44.9900,43.1800,44.9900,42.3951,3495500,0.0000,1.0000
2019-08-15,44.5100,44.5100,42.6100,43.4500,40.9439,4263100,0.0000,1.0000
2019-08-14,44.3200,44.6600,43.6800,44.0700,41.5281,5420600,0.0000,1.0000
2019-08-13,43.8000,44.9900,43.2700,44.9800,42.3857,4545800,0.0000,1.0000
2019-08-12,43.9500,43.9900,43.5000,43.9200,41.3868,3582200,0.0000,1.0000
2019-08-09,45.1500,45.7300,44.2200,44.6000,42.0276,3232200,0.0000,1.0000
2019-08-08,43.8100,45.0000,43.6800,45.0000,42.4044,6583300,0.0000,1.0000
2019-08-07,44.0900,44.4500,43.4000,43.4900,40.9816,4624000,0.0000,1.0000
2019-08-06,44.3900,44.9900,44.0000,44.9000,42.3102,4926700,0.0000,1.0000
2019-08-05,44.7900,45.0700,43.4000,44.1000,41.5564,5591000,0.0000,1.0000
2019-08-02,45.4200,45.9000,43.6100,45.7100,43.0734,6512200,0.0000,1.0000
2019-08-01,44.5000,44.9300,43.5900,44.8800,42.2915,6574900,0.0000,1.0000
2019-07-31,44.3400,44.3800,43.2100,44.0000,41.4622,3916000,0.0000,1.0000
2019-07-30,43.8700,44.4400,43.4000,44.0000,41.4622,2242000,0.0000,1.0000
