timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-09,27.5700,28.2400,27.2600,27.8000,27.6711,51511900,0.0000,1.0000
2020-06-08,27.6100,28.4800,27.5100,28.3600,28.2286,31606600,0.0000,1.0000
2020-06-05,28.1600,28.7000,27.1800,27.2600,27.1336,64390000,0.0000,1.0000
2020-06-04,25.7700,26.8300,25.4800,26.6700,26.5464,44112600,0.0000,1.0000
2020-06-03,26.3000,26.7700,25.8000,25.9200,25.7998,58334300,0.0000,1.0000
2020-06-02,24.0000,25.3000,23.8300,25.2500,25.1329,57459500,0.0000,1.0000
2020-06-01,22.8300,23.8500,22.7000,23.6600,23.5504,38980100,0.0150,1.0000
2020-05-29,23.1800,23.3000,22.7100,23.0400,22.9183,53757100,0.0000,1.0000
2020-05-28,23.4900,24.0500,23.3100,23.3100,23.1868,23790400,0.0000,1.0000
2020-05-27,23.6400,23.7300,23.1600,23.7300,23.6047,36292900,0.0000,1.0000
2020-05-26,24.3300,24.4200,22.8600,23.0100,22.8884,52709100,0.0000,1.0000
2020-05-25,23.9100,24.1900,23.3900,23.9600,23.8335,27852200,0.0000,1.0000
2020-05-22,22.6000,23.3500,22.2100,22.9600,22.8388,50359700,0.0000,1.0000
2020-05-21,21.7200,22.8400,21.7100,22.8400,22.7192,60630000,0.0000,1.0000
2020-05-20,21.9300,21.9500,21.3600,21.6000,21.4860,41167000,0.0000,1.0000
2020-05-19,22.6300,22.7200,21.6100,21.6900,21.5754,40387500,0.0000,1.0000
2020-05-18,22.4500,22.9400,22.0100,22.6700,22.5502,49344200,0.0000,1.0000
2020-05-15,22.5000,22.7700,21.6300,21.6300,21.5157,37622100,0.0000,1.0000
2020-05-14,21.3100,22.5900,20.7300,22.5500,22.4308,61543400,0.0000,1.0000
2020-05-13,21.7400,21.9400,21.2000,21.6000,21.4860,34528500,0.0000,1.0000
2020-05-12,22.5100,22.6600,21.5900,21.6100,21.4959,42895100,0.0000,1.0000
2020-05-11,22.1700,23.0300,22.1700,22.3800,22.2616,37903700,0.0000,1.0000
2020-05-08,22.0200,22.7700,21.9000,22.3200,22.2022,35574500,0.0000,1.0000
2020-05-07,22.3800,22.4800,21.1300,21.4400,21.3268,52039100,0.0000,1.0000
2020-05-06,22.6000,22.7800,22.0000,22.2400,22.1225,28939500,0.0000,1.0000
2020-05-05,22.2000,23.3700,21.9100,22.7000,22.5800,51630800,0.0000,1.0000
2020-05-04,21.9500,22.0900,21.7800,21.8900,21.7743,31748700,0.0150,1.0000
2020-04-30,22.5900,23.3300,22.4600,22.7700,22.6342,46088600,0.0000,1.0000
2020-04-29,24.0000,24.1200,23.1600,23.6600,23.5189,31288400,0.0000,1.0000
2020-04-28,22.9800,23.6100,22.5900,23.3500,23.2108,57881500,0.0000,1.0000
2020-04-27,21.5400,22.1400,21.1000,21.5700,21.4413,38292700,0.0000,1.0000
2020-04-24,21.7400,21.8200,20.3700,20.8800,20.7556,68487400,0.0000,1.0000
2020-04-23,22.6600,22.7400,21.8400,22.0500,21.9185,41006400,0.0000,1.0000
2020-04-22,22.4000,23.1300,22.2100,22.3700,22.2365,47808100,0.0000,1.0000
2020-04-20,22.7200,22.9700,22.5000,22.6400,22.5050,28380400,0.0000,1.0000
2020-04-17,23.4400,23.6100,22.6100,23.2200,23.0815,25097500,0.0000,1.0000
2020-04-16,23.7000,23.8200,22.8000,22.8100,22.6740,30826800,0.0000,1.0000
2020-04-15,23.8500,24.4800,23.3700,23.4000,23.2605,34573500,0.0000,1.0000
2020-04-14,24.4600,25.1500,24.3000,24.3000,24.1551,33696400,0.0000,1.0000
2020-04-13,23.4500,24.0000,23.0200,24.0000,23.8569,21410000,0.0000,1.0000
2020-04-09,24.4600,24.7000,23.5000,23.5000,23.3598,37092300,0.0000,1.0000
2020-04-08,23.0100,24.3900,22.9400,24.1800,24.0358,40799400,0.0000,1.0000
2020-04-07,23.5000,23.8800,22.9200,23.0000,22.8627,37961200,0.0000,1.0000
2020-04-06,22.1400,22.6800,21.8900,22.1800,22.0477,39165300,0.0000,1.0000
2020-04-03,21.4200,21.4800,20.0100,20.6600,20.5367,37230000,0.0000,1.0000
2020-04-02,21.3800,22.0000,21.1500,21.5000,21.3717,39023600,0.0000,1.0000
2020-04-01,22.2200,22.3800,21.1900,21.4000,21.2723,44025100,0.0150,1.0000
2020-03-31,23.9500,24.2500,22.8100,23.0900,22.9375,40242300,0.0000,1.0000
2020-03-30,23.1100,24.3900,22.8300,24.1100,23.9505,30146200,0.0000,1.0000
2020-03-27,23.0200,24.0200,22.5100,22.9700,22.8182,41818800,0.0000,1.0000
2020-03-26,24.2300,24.8200,23.7200,24.2500,24.0895,50644200,0.0000,1.0000
2020-03-25,22.2300,24.7300,22.0100,23.6000,23.4440,43670900,0.0000,1.0000
2020-03-24,21.7000,23.2800,21.5000,22.5000,22.3513,51335100,0.0000,1.0000
2020-03-23,22.2600,22.4900,20.0000,20.5200,20.3844,53303800,0.0000,1.0000
2020-03-20,23.3900,23.9700,21.6000,22.0500,21.9042,73155800,0.0000,1.0000
2020-03-19,22.7700,23.7300,21.1300,22.8500,22.6991,73414700,0.0000,1.0000
2020-03-18,23.9700,24.2500,21.5400,23.4500,23.2951,83592400,0.0000,1.0000
2020-03-17,24.5100,26.7100,23.5000,25.2000,25.0334,70169800,0.0000,1.0000
2020-03-16,23.5000,25.6600,22.7200,23.8000,23.6426,62153200,0.0000,1.0000
2020-03-13,26.9400,27.1800,23.6500,26.2100,26.0368,89489100,0.0000,1.0000
2020-03-12,23.2000,24.5600,22.4100,23.6000,23.4440,58284400,0.0000,1.0000
2020-03-11,27.8000,28.1400,25.0300,26.1700,25.9970,47602400,0.0000,1.0000
2020-03-10,29.5000,29.7000,27.5700,28.4900,28.3016,44433600,0.0000,1.0000
2020-03-09,28.0000,28.4500,27.3700,27.8000,27.6162,47280900,0.0000,1.0000
2020-03-06,29.6000,30.3500,29.3200,29.8700,29.6725,32428300,0.0000,1.0000
2020-03-05,31.2600,31.4900,30.1800,30.5200,30.3183,30407300,0.0000,1.0000
2020-03-04,31.8100,31.8300,30.9300,31.6000,31.3913,31229900,0.0000,1.0000
2020-03-03,31.6500,31.9700,30.9600,31.3000,31.0932,43691000,0.0000,1.0000
2020-03-02,31.9000,32.2900,31.2700,31.8800,31.6694,51275400,0.0150,1.0000
2020-02-28,31.1000,32.0800,30.8000,32.0000,31.7735,56066500,0.0000,1.0000
2020-02-27,30.7000,32.3300,30.5700,31.0700,30.8500,61009500,0.0000,1.0000
2020-02-26,31.1000,31.6000,30.7700,31.0500,30.8300,35231200,0.0000,1.0000
2020-02-21,32.7800,32.9000,32.4500,32.6800,32.4488,19501200,0.4832,1.0000
2020-02-20,34.2300,34.2700,33.8300,34.0000,33.2797,48008700,0.0000,1.0000
2020-02-19,33.7000,34.4200,33.5200,34.1200,33.3971,19774200,0.0000,1.0000
2020-02-18,33.3800,33.7400,32.9700,33.6400,32.9273,23950000,0.0000,1.0000
2020-02-17,33.9900,33.9900,33.3600,33.5000,32.7902,32235000,0.0000,1.0000
2020-02-14,34.2700,34.4000,33.6700,33.8100,33.0937,31505400,0.0000,1.0000
2020-02-13,34.7100,34.7900,34.2000,34.3900,33.6614,20284500,0.0000,1.0000
2020-02-12,35.1700,35.4800,34.7600,34.9300,34.1900,66278200,0.0000,1.0000
2020-02-11,35.1600,35.4500,34.6400,35.0700,34.3270,95513900,0.0000,1.0000
2020-02-10,33.7300,34.5700,33.6800,34.2800,33.5537,46013800,0.0000,1.0000
2020-02-07,33.0500,34.1500,33.0000,33.7100,32.9958,37117000,0.0000,1.0000
2020-02-06,33.7000,33.7400,33.1100,33.2800,32.5749,26487800,0.0000,1.0000
2020-02-05,33.7100,34.1200,33.3600,33.3600,32.6532,34791900,0.0000,1.0000
2020-02-04,33.3600,33.4600,32.9000,33.1600,32.4574,15730300,0.0000,1.0000
2020-02-03,33.0000,33.3100,32.7900,32.9000,32.2029,17586000,0.0150,1.0000
2020-01-31,32.9900,33.3900,32.5400,32.8200,32.1100,25459800,0.0000,1.0000
2020-01-30,32.6500,33.4500,32.5800,33.4500,32.7263,41789800,0.0000,1.0000
2020-01-29,33.6900,33.7900,32.9200,32.9700,32.2568,20071400,0.0000,1.0000
2020-01-28,33.7700,33.9700,33.3000,33.4900,32.7654,17185400,0.0000,1.0000
2020-01-27,33.7400,34.0900,33.4100,33.5000,32.7751,14387100,0.0000,1.0000
2020-01-24,34.6100,34.6200,33.9500,34.2400,33.4993,14756100,0.0000,1.0000
2020-01-23,33.5000,34.8100,33.4000,34.5000,33.7536,33077600,0.0000,1.0000
2020-01-22,33.8500,34.0700,33.5000,33.7000,32.9709,17443500,0.0000,1.0000
2020-01-21,34.0100,34.4800,33.4400,33.5000,32.7751,26878100,0.0000,1.0000
2020-01-20,34.8000,35.0000,34.1600,34.2300,33.4896,18322200,0.0000,1.0000
2020-01-17,34.9000,35.3000,34.7300,34.9400,34.1841,19722900,0.0000,1.0000
2020-01-16,34.9000,35.0700,34.4200,34.7000,33.9493,22857500,0.0000,1.0000
2020-01-15,34.8900,34.9400,34.4000,34.6300,33.8807,32757500,0.0000,1.0000
2020-01-14,34.9200,35.0600,34.6300,35.0600,34.3016,18433300,0.0000,1.0000
2020-01-13,35.0200,35.4000,34.7400,35.0600,34.3016,29200700,0.0000,1.0000
2020-01-10,35.0800,35.4500,34.5700,34.6000,33.8515,25521600,0.0000,1.0000
2020-01-09,35.7900,35.9300,34.5200,34.9100,34.1548,48423800,0.0000,1.0000
2020-01-08,36.4500,36.8100,35.6200,35.6200,34.8495,25980900,0.0000,1.0000
2020-01-07,37.0700,37.2400,36.2100,36.2100,35.4267,20000900,0.0000,1.0000
2020-01-06,37.5500,37.5800,36.9100,37.0700,36.2681,22294700,0.0000,1.0000
2020-01-03,37.5000,38.2400,37.4500,37.6300,36.8158,24891400,0.0000,1.0000
2020-01-02,37.2800,38.0300,36.9900,38.0300,37.2074,20666100,0.0150,1.0000
2019-12-30,37.3400,37.5900,36.8600,37.1000,36.2833,9225800,0.0000,1.0000
2019-12-27,37.5000,37.6900,36.9100,37.3000,36.4788,13455300,0.0000,1.0000
2019-12-26,36.8000,37.4000,36.6500,37.4000,36.5764,16333100,0.0000,1.0000
2019-12-23,36.5000,36.8400,36.3100,36.8400,36.0289,11691500,0.0000,1.0000
2019-12-20,36.6300,36.7000,36.3000,36.5000,35.6962,24863500,0.0000,1.0000
2019-12-19,36.1600,36.7100,36.1100,36.6600,35.8528,22053300,0.0000,1.0000
2019-12-18,35.9200,36.7500,35.7300,36.4800,35.6766,40451900,0.0000,1.0000
2019-12-17,35.7500,36.2800,35.5400,36.0200,35.2267,19250800,0.0000,1.0000
2019-12-16,36.4400,36.6400,35.4800,35.4800,34.6989,21663700,0.0000,1.0000
2019-12-13,35.8000,36.3700,35.3500,36.3100,35.5105,27255500,0.0376,1.0000
2019-12-12,35.9500,36.0900,35.3500,35.5900,34.7695,23355500,0.0000,1.0000
2019-12-11,36.5000,36.6700,35.5600,35.6000,34.7793,37043600,0.0000,1.0000
2019-12-10,36.5500,36.7700,35.7800,36.0200,35.1898,21527300,0.0000,1.0000
2019-12-09,36.0000,36.8800,35.7700,36.5500,35.7074,26700900,0.0000,1.0000
2019-12-06,36.5000,36.6800,35.8500,35.8500,35.0238,28794200,0.0000,1.0000
2019-12-05,36.3700,37.0700,36.3000,36.5100,35.6685,29077100,0.0000,1.0000
2019-12-04,35.3900,36.5700,35.3000,36.5600,35.7172,34060300,0.0000,1.0000
2019-12-03,35.5900,35.7100,34.9100,35.2900,34.4765,15999200,0.0000,1.0000
2019-12-02,34.9200,35.5200,34.8400,35.2800,34.4667,16447900,0.0150,1.0000
2019-11-29,34.6700,34.8300,34.3000,34.8000,33.9833,16530900,0.0000,1.0000
2019-11-28,34.4500,34.7000,34.0200,34.6000,33.7879,15850200,0.0000,1.0000
2019-11-27,34.7000,34.9300,34.2600,34.7000,33.8853,19366600,0.0000,1.0000
2019-11-26,35.0000,35.0900,34.3500,34.5000,33.6901,26176400,0.0000,1.0000
2019-11-25,35.7900,35.9000,35.0100,35.2200,34.3932,15202500,0.0000,1.0000
2019-11-22,35.2600,35.8300,35.2100,35.7300,34.8912,16433000,0.0000,1.0000
2019-11-21,35.1300,35.5000,35.0300,35.4900,34.6569,26063800,0.0000,1.0000
2019-11-19,35.5000,35.6000,34.8500,35.1300,34.3055,17887600,0.0000,1.0000
2019-11-18,36.0000,36.2000,35.4800,35.5200,34.6863,13345400,0.0000,1.0000
2019-11-14,35.5000,35.7900,35.1600,35.6800,34.8426,14012300,0.0000,1.0000
2019-11-13,35.6700,35.8400,35.1800,35.4500,34.6178,17688000,0.0000,1.0000
2019-11-12,36.0200,36.2900,35.4300,35.8100,34.9695,19644000,0.0000,1.0000
2019-11-11,36.2000,36.8000,35.9000,36.4300,35.5750,17480000,0.0000,1.0000
2019-11-08,36.3600,36.7800,36.0200,36.2700,35.4186,15088000,0.0000,1.0000
2019-11-07,36.7800,36.9500,36.5700,36.8200,35.9557,15689500,0.0000,1.0000
2019-11-06,37.1000,37.3600,36.5700,36.6000,35.7409,19030900,0.0000,1.0000
2019-11-05,37.6400,37.9900,36.8000,37.1000,36.2291,46982800,0.0000,1.0000
2019-11-04,36.4500,36.7500,36.2400,36.4700,35.6139,10065400,0.0000,1.0000
2019-11-01,36.6600,36.9100,35.9100,36.3500,35.4967,18926300,0.0150,1.0000
2019-10-31,36.3000,36.6700,35.6800,36.2300,35.3649,25995500,0.0000,1.0000
2019-10-30,36.4700,37.0000,35.9100,36.8700,35.9896,23540600,0.0000,1.0000
2019-10-29,37.0900,37.2300,36.5700,36.6400,35.7651,16480700,0.0000,1.0000
2019-10-28,36.6500,37.5300,36.5300,37.3000,36.4094,20854800,0.0000,1.0000
2019-10-25,36.5500,37.1300,36.3400,36.8000,35.9211,18906700,0.0000,1.0000
2019-10-24,36.4600,36.8300,36.1300,36.5600,35.6869,27209600,0.0000,1.0000
2019-10-23,35.5900,36.7500,35.5100,36.3900,35.5211,34330100,0.0000,1.0000
2019-10-22,34.7700,35.8900,34.6700,35.8800,35.0234,35486800,0.0000,1.0000
2019-10-21,34.2600,34.8700,33.9900,34.8000,33.9691,16297700,0.0000,1.0000
2019-10-18,34.6200,34.6200,34.1500,34.2400,33.4223,11370100,0.0000,1.0000
2019-10-17,34.8500,35.1300,34.3200,34.6500,33.8228,16990100,0.0000,1.0000
2019-10-16,34.4700,34.9800,33.8300,34.8600,34.0275,17636000,0.0000,1.0000
2019-10-15,34.4800,34.6400,34.1900,34.3700,33.5494,15923200,0.0000,1.0000
2019-10-14,33.8100,34.5400,33.7200,34.4500,33.6276,10211700,0.0000,1.0000
2019-10-11,33.6000,34.2800,33.5900,33.8800,33.0712,19916900,0.0000,1.0000
2019-10-10,33.1000,33.5600,33.0100,33.4500,32.6512,10819500,0.0000,1.0000
2019-10-09,32.9900,33.4400,32.6300,33.2100,32.4171,12406700,0.0000,1.0000
2019-10-08,33.1200,33.2700,32.5600,32.6900,31.9092,14743300,0.0000,1.0000
2019-10-07,33.2900,33.6400,32.7800,32.8300,32.0461,15462700,0.0000,1.0000
2019-10-04,33.2300,33.5000,32.7700,33.4500,32.6512,25046200,0.0000,1.0000
2019-10-03,33.2400,33.6000,32.8500,33.2900,32.4951,21823800,0.0000,1.0000
2019-10-02,33.8500,33.9400,33.1200,33.2800,32.4854,23689500,0.0000,1.0000
2019-10-01,35.2200,35.3100,34.2000,34.2200,33.4028,16879900,0.0150,1.0000
2019-09-30,35.5500,35.7900,35.0300,35.0300,34.1788,15800200,0.0000,1.0000
2019-09-27,35.5900,35.6400,34.9700,35.5300,34.6669,16137500,0.0000,1.0000
2019-09-26,34.8800,35.7000,34.6000,35.6800,34.8130,18630400,0.0000,1.0000
2019-09-25,34.1900,34.9200,34.0500,34.6800,33.8374,14107600,0.0000,1.0000
2019-09-24,34.8200,34.8900,34.1100,34.2800,33.4471,10472700,0.0000,1.0000
2019-09-23,34.7000,34.7200,34.2000,34.6400,33.7986,13194400,0.0000,1.0000
2019-09-20,34.8800,35.1000,34.6200,34.7500,33.9056,32814100,0.0000,1.0000
2019-09-19,35.5400,35.8300,34.5200,34.6600,33.8181,17884100,0.0000,1.0000
2019-09-18,35.3700,35.6400,34.8300,35.2500,34.3935,13259400,0.0000,1.0000
2019-09-17,34.9000,35.4500,34.8700,35.3600,34.5010,12172300,0.0000,1.0000
2019-09-16,35.5300,35.6200,34.9100,35.2300,34.3739,20071600,0.0000,1.0000
2019-09-13,35.5100,36.4100,35.5100,35.8700,34.9987,25041400,0.0000,1.0000
2019-09-12,35.5000,35.6000,35.1500,35.3900,34.5304,13624700,0.0000,1.0000
2019-09-11,35.5100,35.6800,34.9900,35.1700,34.3155,16266700,0.0000,1.0000
2019-09-10,36.1100,36.2900,35.0900,35.3300,34.4717,22211600,0.0000,1.0000
2019-09-09,35.3700,36.3000,35.3600,36.0300,35.1547,34775900,0.0000,1.0000
2019-09-06,34.2500,35.2300,34.2500,35.1700,34.3155,21329600,0.0000,1.0000
2019-09-05,33.4200,34.6600,33.3900,34.0300,33.2030,41954800,0.0000,1.0000
2019-09-04,33.2800,33.3100,32.8100,33.0900,32.2860,15362600,0.0000,1.0000
2019-09-03,33.5100,33.8100,32.7700,32.8600,32.0616,19039800,0.0000,1.0000
2019-09-02,33.9000,34.1900,33.5000,33.5000,32.6861,8320800,0.0150,1.0000
2019-08-30,34.5300,34.5600,33.7800,33.9400,33.1009,25114300,0.0000,1.0000
2019-08-29,34.0500,34.4700,33.5400,34.0900,33.2471,16814000,0.0000,1.0000
2019-08-28,33.2200,34.0900,33.1600,33.9100,33.0717,14436700,0.0000,1.0000
2019-08-27,33.1500,33.9300,33.0800,33.5300,32.7009,28564000,0.0000,1.0000
2019-08-26,33.4100,33.4300,32.6900,33.1400,32.3205,17644900,0.0000,1.0000
2019-08-23,33.0900,33.9000,32.9300,33.1500,32.3303,26228000,0.0000,1.0000
2019-08-22,34.1500,34.3300,33.5000,33.5400,32.7108,13454400,0.0000,1.0000
2019-08-21,34.1900,34.3400,33.7600,34.0800,33.2372,19505200,0.0000,1.0000
2019-08-20,34.3700,34.4500,33.5500,33.8200,32.9838,17162800,0.0000,1.0000
2019-08-19,34.6500,34.8700,33.9100,34.2000,33.3544,22568500,0.0000,1.0000
2019-08-16,34.8000,34.8600,34.1300,34.3500,33.5007,14292800,0.7869,1.0000
2019-08-15,35.4800,35.4800,34.8100,35.0000,33.3670,19016700,0.0000,1.0000
2019-08-14,35.4000,35.5700,35.0200,35.1000,33.4625,20678500,0.0000,1.0000
2019-08-13,35.1800,36.1200,35.1200,35.8900,34.2155,13607900,0.0000,1.0000
2019-08-12,36.0000,36.0400,35.1900,35.2000,33.5579,20094400,0.0000,1.0000
2019-08-09,36.9900,37.0000,36.3500,36.7200,35.0068,11805400,0.0000,1.0000
2019-08-08,37.0000,37.3500,36.6700,37.0000,35.2735,30131000,0.0000,1.0000
2019-08-07,35.0700,36.8000,34.9600,36.8000,35.0831,31903800,0.0000,1.0000
2019-08-06,34.9400,35.4900,34.8000,35.4900,33.8344,17707300,0.0000,1.0000
2019-08-05,34.2000,34.7200,34.0400,34.4500,32.8430,21222000,0.0000,1.0000
2019-08-02,35.0000,35.2000,34.5800,34.9300,33.3004,27778300,0.0000,1.0000
2019-08-01,35.2100,36.1200,34.8800,34.8800,33.2528,32712900,0.0150,1.0000
2019-07-31,35.7400,35.7800,34.7000,34.8200,33.1812,35365800,0.0000,1.0000
2019-07-30,36.8000,36.8000,35.6600,35.7700,34.0866,43978400,0.0000,1.0000
2019-07-29,36.7600,37.2700,36.4500,37.0000,35.2586,20069900,0.0000,1.0000
