timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-10,22.9000,23.4500,22.6400,23.4500,23.4500,52093800,0.0000,1.0000
2020-08-07,22.8600,22.9100,22.5500,22.7900,22.7900,55685400,0.0000,1.0000
2020-08-06,23.2800,23.5300,23.0100,23.2200,23.2200,56092200,0.0000,1.0000
2020-08-05,22.2300,23.2800,22.2300,23.1800,23.1800,136721000,0.0000,1.0000
2020-08-04,21.4600,22.0500,21.2500,21.7800,21.7800,62517000,0.0000,1.0000
2020-08-03,22.5400,22.5500,21.7200,21.8000,21.8000,62839300,0.0000,1.0000
2020-07-31,22.9200,23.1400,22.1600,22.2000,22.2000,74904100,0.0000,1.0000
2020-07-30,22.9200,22.9200,22.5000,22.8200,22.8200,57402100,0.0000,1.0000
2020-07-29,23.0300,23.2500,22.9200,23.1700,23.1700,43656500,0.0000,1.0000
2020-07-28,23.0400,23.3200,22.8000,22.8000,22.8000,47674800,0.0000,1.0000
2020-07-27,22.8700,23.2500,22.4500,23.2000,23.2000,56264900,0.0000,1.0000
2020-07-24,22.5400,23.0600,22.4200,22.7300,22.7300,42775600,0.0000,1.0000
2020-07-23,23.1600,23.2300,22.5400,22.5700,22.5700,63721900,0.0005,1.0000
2020-07-22,23.3000,23.4100,23.0100,23.0500,23.0496,42831800,0.0000,1.0000
2020-07-21,23.1500,23.6000,23.1400,23.3700,23.3695,101156900,0.0000,1.0000
2020-07-20,22.7000,22.9100,22.5200,22.7400,22.7396,48365700,0.0000,1.0000
2020-07-17,22.8300,23.0300,22.5800,22.7400,22.7396,49418800,0.0000,1.0000
2020-07-16,23.1600,23.2800,22.5200,22.7200,22.7196,69009100,0.0000,1.0000
2020-07-15,23.2000,23.4300,22.8500,23.3400,23.3395,58107800,0.0000,1.0000
2020-07-14,22.1300,22.9600,21.8600,22.9000,22.8996,88800300,0.0000,1.0000
2020-07-13,22.6100,22.6500,22.1600,22.1600,22.1596,54696000,0.0000,1.0000
2020-07-10,22.1900,22.6500,22.0600,22.5100,22.5096,56923000,0.0000,1.0000
2020-07-09,22.7800,22.8100,22.0600,22.1400,22.1396,56600800,0.0000,1.0000
2020-07-08,22.4500,22.7600,22.4000,22.6500,22.6496,48726500,0.0000,1.0000
2020-07-07,22.3400,22.4700,22.1400,22.2300,22.2296,46331400,0.0000,1.0000
2020-07-06,22.3900,22.8600,22.3100,22.5100,22.5096,57602900,0.0000,1.0000
2020-07-03,21.9500,22.1800,21.8000,21.9800,21.9796,23640600,0.0000,1.0000
2020-07-02,22.1000,22.2100,21.8600,22.0600,22.0596,55971200,0.0000,1.0000
2020-07-01,21.7500,22.2500,21.5200,21.7100,21.7096,78526100,0.0000,1.0000
2020-06-30,21.3400,21.8000,21.0900,21.5500,21.5496,64520500,0.0000,1.0000
2020-06-29,21.1000,21.6600,20.9300,21.6600,21.6596,59392900,0.0000,1.0000
2020-06-26,21.2100,21.4700,20.7800,20.8400,20.8396,54467400,0.0000,1.0000
2020-06-25,20.9100,21.4700,20.7300,21.4700,21.4696,46882800,0.0000,1.0000
2020-06-24,21.4900,21.5600,20.7100,21.0000,20.9996,64931700,0.0000,1.0000
2020-06-23,21.2200,22.0700,21.1400,21.6500,21.6496,78515800,0.0000,1.0000
2020-06-22,21.6000,21.6000,20.9000,20.9500,20.9496,44564500,0.0000,1.0000
2020-06-19,22.0000,22.2200,21.2200,21.4700,21.4696,90347500,0.0000,1.0000
2020-06-18,21.1800,21.7700,21.0800,21.6000,21.5996,56615400,0.0000,1.0000
2020-06-17,21.4800,21.8500,21.1500,21.4400,21.4396,62473100,0.0000,1.0000
2020-06-16,21.5600,21.9100,21.1700,21.3700,21.3696,94174100,0.0000,1.0000
2020-06-15,19.8100,21.0900,19.5400,20.7000,20.6996,99368100,0.0000,1.0000
2020-06-12,20.6200,21.1700,20.1000,20.6000,20.5996,116292700,0.0000,1.0000
2020-06-10,21.8900,21.9000,21.0000,21.4000,21.3996,102038500,0.0000,1.0000
2020-06-09,22.0300,22.0400,21.6400,21.7200,21.7196,95479100,0.0000,1.0000
2020-06-08,22.5500,22.5900,22.0100,22.5300,22.5296,81483200,0.0000,1.0000
2020-06-05,22.2900,23.0300,22.0600,22.1000,22.0996,113411100,0.0000,1.0000
2020-06-04,21.3900,21.7800,21.0400,21.4300,21.4296,106930600,0.0000,1.0000
2020-06-03,21.8600,21.9100,21.4100,21.4700,21.4696,85619700,0.0000,1.0000
2020-06-02,20.7500,21.4000,20.6000,21.4000,21.3996,76091600,0.0000,1.0000
2020-06-01,20.1500,20.5600,20.0000,20.3300,20.3296,86102800,0.0000,1.0000
2020-05-29,19.5500,20.3400,19.3000,20.3400,20.3396,127224200,0.0000,1.0000
2020-05-28,19.6900,20.0800,19.4500,19.7700,19.7696,64397500,0.0000,1.0000
2020-05-27,19.8000,19.9300,19.1500,19.9300,19.9296,74305600,0.0000,1.0000
2020-05-26,19.9800,20.0900,19.3300,19.6700,19.6696,68286900,0.0000,1.0000
2020-05-25,19.4800,19.5600,19.2600,19.4800,19.4796,37579800,0.0000,1.0000
2020-05-22,18.8000,18.9000,18.3500,18.6700,18.6696,68842900,0.0000,1.0000
2020-05-21,19.5000,19.7700,19.0700,19.1900,19.1896,80924000,0.0000,1.0000
2020-05-20,19.0900,19.4400,19.0600,19.3000,19.2996,74120000,0.0000,1.0000
2020-05-19,18.5100,18.9300,18.4100,18.6800,18.6796,79690300,0.0000,1.0000
2020-05-18,18.1000,18.5400,17.9200,18.5400,18.5396,116002500,0.0000,1.0000
2020-05-15,17.9900,18.1900,17.1500,17.1500,17.1497,132872000,0.0000,1.0000
2020-05-14,17.4000,17.4700,16.7200,17.4000,17.3997,118694900,0.0000,1.0000
2020-05-13,18.2600,18.3500,17.5200,17.5900,17.5897,86698900,0.0000,1.0000
2020-05-12,18.5300,18.8300,18.1300,18.1400,18.1396,70454500,0.0000,1.0000
2020-05-11,18.3000,18.9300,18.1100,18.1500,18.1496,64537800,0.0000,1.0000
2020-05-08,17.7400,18.5800,17.7100,18.4800,18.4796,82592000,0.0000,1.0000
2020-05-07,17.7500,17.8700,17.3500,17.4400,17.4397,80905000,0.0000,1.0000
2020-05-06,17.8700,18.0600,17.2800,17.2800,17.2797,66938500,0.0000,1.0000
2020-05-05,17.9000,18.4800,17.8700,17.9400,17.9396,74531300,0.0000,1.0000
2020-05-04,17.4300,17.6200,17.1800,17.3800,17.3797,59671300,0.0000,1.0000
2020-04-30,17.9800,18.4200,17.7000,18.0500,18.0496,79395500,0.0000,1.0000
2020-04-29,17.8000,18.4800,17.5300,18.2000,18.1996,94046400,0.0000,1.0000
2020-04-28,17.0400,17.2500,16.6300,17.2500,17.2497,91135200,0.0000,1.0000
2020-04-27,16.1400,16.5300,15.7800,16.4500,16.4497,85572700,0.0000,1.0000
2020-04-24,16.6900,16.7900,15.2800,15.9500,15.9497,160177100,0.0000,1.0000
2020-04-23,17.2000,17.4300,16.6200,16.9500,16.9497,94317800,0.0000,1.0000
2020-04-22,15.8500,16.7500,15.7800,16.7500,16.7497,114260100,0.0000,1.0000
2020-04-20,15.4800,16.3300,15.3400,15.9500,15.9497,132867000,0.0000,1.0000
2020-04-17,15.7500,16.1300,15.5600,16.1300,16.1297,116224800,0.0000,1.0000
2020-04-16,16.6700,16.7600,15.5300,15.7200,15.7197,113215600,0.0000,1.0000
2020-04-15,16.0400,16.4700,15.8600,16.3800,16.3797,86289800,0.0000,1.0000
2020-04-14,17.0200,17.3000,16.6100,16.7300,16.7297,90489300,0.0000,1.0000
2020-04-13,16.8200,17.0900,16.3300,16.9300,16.9297,93256500,0.0000,1.0000
2020-04-09,17.9400,18.6900,16.5000,16.8200,16.8197,184868500,0.0000,1.0000
2020-04-08,16.5000,17.5300,16.4000,17.3200,17.3197,114581800,0.0000,1.0000
2020-04-07,16.6100,17.0700,16.3400,16.4000,16.3997,139719500,0.0000,1.0000
2020-04-06,16.0500,16.1000,15.1800,15.7700,15.7697,122543300,0.0000,1.0000
2020-04-03,16.3000,16.3600,14.9300,15.3400,15.3397,142008100,0.0000,1.0000
2020-04-02,15.4000,16.5500,15.0100,15.5100,15.5097,233805800,0.0000,1.0000
2020-04-01,13.4500,14.5500,13.3200,14.3000,14.2997,113484400,0.0000,1.0000
2020-03-31,13.6000,14.5400,13.6000,13.9900,13.9897,155314800,0.0000,1.0000
2020-03-30,13.1500,13.7400,12.8300,13.3800,13.3797,110533100,0.0000,1.0000
2020-03-27,13.3000,13.6900,13.2500,13.3000,13.2997,100330500,0.0000,1.0000
2020-03-26,14.4000,15.1900,13.8100,14.3900,14.3897,129591700,0.0000,1.0000
2020-03-25,13.2400,14.7900,12.8300,14.3200,14.3197,157331500,0.0000,1.0000
2020-03-24,12.5700,13.5400,12.2800,13.2500,13.2497,113403000,0.0000,1.0000
2020-03-23,12.1100,12.1800,11.2800,11.5000,11.4998,106106400,0.0000,1.0000
2020-03-20,13.1100,13.5000,11.8300,12.0000,11.9998,148237800,0.0000,1.0000
2020-03-19,11.0700,13.0700,10.8500,12.2100,12.2098,155410800,0.0000,1.0000
2020-03-18,11.7900,12.2900,10.8700,11.2900,11.2898,161408100,0.0000,1.0000
2020-03-17,13.6000,13.8400,13.0000,13.0000,12.9997,148051800,0.0000,1.0000
2020-03-16,12.9100,14.1000,12.5500,13.0900,13.0897,125346000,0.0000,1.0000
2020-03-13,15.1000,15.4000,12.7000,15.4000,15.3997,173046800,0.0000,1.0000
2020-03-12,13.6600,13.8600,11.0800,12.6000,12.5998,149988500,0.0000,1.0000
2020-03-11,16.7000,17.1300,15.0000,15.8500,15.8497,129762400,0.0000,1.0000
2020-03-10,18.6500,18.6500,16.3700,17.5600,17.5597,169491500,0.0000,1.0000
2020-03-09,17.8100,18.2300,15.4100,16.0500,16.0497,252818600,0.0000,1.0000
2020-03-06,24.1000,24.1300,22.5500,22.8300,22.8296,138597600,0.0000,1.0000
2020-03-05,26.3300,26.6700,24.7100,25.2900,25.2895,69722300,0.0000,1.0000
2020-03-04,26.9100,26.9400,26.2400,26.8900,26.8895,42320500,0.0000,1.0000
2020-03-03,26.5700,27.4800,25.7600,26.0500,26.0495,86855700,0.0000,1.0000
2020-03-02,25.5000,26.7500,25.4800,26.5300,26.5295,71596400,0.0000,1.0000
2020-02-28,25.1600,25.5600,24.6200,25.3400,25.3395,89095300,0.0000,1.0000
2020-02-27,25.7200,26.5300,24.8900,25.3000,25.2995,100112100,0.0000,1.0000
2020-02-26,27.0400,27.3900,26.0300,26.2100,26.2095,89207100,0.0000,1.0000
2020-02-21,29.5100,29.6800,29.0300,29.1400,29.1394,47805100,0.0000,1.0000
2020-02-20,30.8000,30.8900,29.7500,29.9200,29.9194,73522900,0.0000,1.0000
2020-02-19,29.8700,30.5500,29.7600,30.5500,30.5494,44181800,0.0000,1.0000
2020-02-18,29.0600,29.7700,28.9500,29.7500,29.7494,33890900,0.0000,1.0000
2020-02-17,29.6300,29.7700,29.3100,29.3600,29.3594,38684900,0.0000,1.0000
2020-02-14,29.8600,29.9600,29.3400,29.4200,29.4194,30399900,0.0000,1.0000
2020-02-13,29.7700,30.2100,29.6400,29.7200,29.7194,55277100,0.0000,1.0000
2020-02-12,29.6400,30.2800,29.6300,30.1300,30.1294,64851000,0.0000,1.0000
2020-02-11,29.4000,29.6300,29.2600,29.4800,29.4794,37518200,0.0000,1.0000
2020-02-10,28.8900,29.1300,28.6400,29.1300,29.1294,45328100,0.0000,1.0000
2020-02-07,29.0000,29.3500,28.7300,28.9300,28.9294,54514600,0.0000,1.0000
2020-02-06,28.7000,29.5100,28.1200,29.1800,29.1794,126114000,0.0000,1.0000
2020-02-05,29.0500,29.2200,28.3900,28.3900,28.3894,67994500,0.0000,1.0000
2020-02-04,28.6500,29.0400,28.5600,28.6300,28.6294,57658400,0.0000,1.0000
2020-02-03,28.5200,28.7300,28.1600,28.1800,28.1794,39452800,0.0000,1.0000
2020-01-31,28.6300,28.8400,28.3100,28.4500,28.4494,55446700,0.0000,1.0000
2020-01-30,28.2800,29.0400,28.1800,28.9400,28.9394,44266800,0.0000,1.0000
2020-01-29,29.0000,29.0800,28.6700,28.8500,28.8494,42297500,0.0000,1.0000
2020-01-28,28.4300,29.1400,28.4200,28.8000,28.7994,47259100,0.0000,1.0000
2020-01-27,28.6300,28.6400,27.6700,28.0300,28.0295,66105300,0.0000,1.0000
2020-01-24,29.5600,29.7800,29.1400,29.3000,29.2994,36898700,0.0000,1.0000
2020-01-23,29.0900,29.7600,28.8200,29.6000,29.5994,53752100,0.0000,1.0000
2020-01-22,29.7300,29.8100,29.2700,29.2900,29.2894,32491500,0.0000,1.0000
2020-01-21,29.8000,29.9400,29.5500,29.6200,29.6194,28577400,0.0000,1.0000
2020-01-20,29.7000,30.1000,29.6500,30.0000,29.9994,31241400,0.0000,1.0000
2020-01-17,29.7200,29.8500,29.5400,29.8500,29.8494,34908000,0.0000,1.0000
2020-01-16,29.6000,29.7000,29.3300,29.5200,29.5194,28997400,0.0000,1.0000
2020-01-15,29.9000,29.9300,29.5400,29.5500,29.5494,34405700,0.0000,1.0000
2020-01-14,30.2300,30.2700,29.7700,30.0000,29.9994,39796500,0.0000,1.0000
2020-01-13,30.3500,30.4300,30.2100,30.3300,30.3294,30676800,0.0000,1.0000
2020-01-10,30.3900,30.4400,30.1300,30.2700,30.2694,25397500,0.0000,1.0000
2020-01-09,30.4700,30.6200,30.2500,30.4000,30.3994,36102700,0.0000,1.0000
2020-01-08,30.6900,30.7700,30.2400,30.5000,30.4994,48215600,0.0000,1.0000
2020-01-07,30.8200,30.8800,30.4700,30.6900,30.6894,32822000,0.0000,1.0000
2020-01-06,30.4300,30.9400,29.9500,30.8100,30.8094,81844000,0.0000,1.0000
2020-01-03,30.8800,31.2400,30.4500,30.4500,30.4494,71595600,0.0000,1.0000
2020-01-02,30.5100,30.7000,30.3100,30.7000,30.6994,37774500,0.0000,1.0000
2019-12-30,30.5500,30.7100,30.1500,30.1800,30.1794,22111600,0.0000,1.0000
2019-12-27,30.6900,30.9200,30.2900,30.5200,30.5194,24995100,0.4219,1.0000
2019-12-26,30.5900,30.9300,30.5000,30.9100,30.4875,24810500,0.0000,1.0000
2019-12-23,30.1900,30.5000,30.0300,30.5000,30.0831,21970200,0.0000,1.0000
2019-12-20,30.6000,30.6000,30.0200,30.2600,29.8463,93064900,0.0000,1.0000
2019-12-19,30.4500,30.7500,30.4200,30.6100,30.1916,39696000,0.0000,1.0000
2019-12-18,29.7500,30.5700,29.7000,30.5400,30.1225,64201600,0.0000,1.0000
2019-12-17,29.6400,29.9000,29.4300,29.8500,29.4419,40679900,0.0000,1.0000
2019-12-16,30.0500,30.1700,29.4100,29.4100,29.0079,68871000,0.0000,1.0000
2019-12-13,30.8900,30.9700,29.8700,29.9800,29.5702,105004400,0.0000,1.0000
2019-12-12,30.6400,31.0500,30.4800,30.9700,30.5466,47797800,0.0000,1.0000
2019-12-11,30.5100,30.7100,30.2600,30.4000,29.9844,38458300,0.0000,1.0000
2019-12-10,30.1000,30.4400,29.9000,30.4400,30.0239,27532700,0.0000,1.0000
2019-12-09,30.3000,30.4800,30.1200,30.2100,29.7970,34694100,0.0000,1.0000
2019-12-06,30.1500,30.5900,30.1300,30.3500,29.9351,44348600,0.0000,1.0000
2019-12-05,29.6400,30.3900,29.5200,30.0500,29.6392,50447000,0.0000,1.0000
2019-12-04,29.2600,29.6600,29.1100,29.6600,29.2545,44960000,0.0000,1.0000
2019-12-03,29.1700,29.1900,28.7300,28.9800,28.5838,29194000,0.0000,1.0000
2019-12-02,29.4000,29.5000,29.0700,29.0700,28.6726,31353600,0.0000,1.0000
2019-11-29,29.4900,29.5600,29.0100,29.1500,28.7515,37699000,0.0000,1.0000
2019-11-28,29.3200,29.5400,28.8100,29.5300,29.1263,46602800,0.0000,1.0000
2019-11-27,29.3500,29.6500,29.1400,29.3300,28.9290,33072500,0.0000,1.0000
2019-11-26,29.6200,29.7300,29.1000,29.1900,28.7909,54147800,0.0000,1.0000
2019-11-25,29.9200,30.1000,29.6300,29.7300,29.3236,29868400,0.0000,1.0000
2019-11-22,29.7600,30.3400,29.5600,29.9800,29.5702,34786000,0.0000,1.0000
2019-11-21,28.9300,29.8500,28.8800,29.8500,29.4419,53033100,0.0000,1.0000
2019-11-19,29.2500,29.4900,28.7300,28.7800,28.3865,33740200,0.0000,1.0000
2019-11-18,29.7000,29.8500,29.0700,29.0800,28.6824,54468100,0.0000,1.0000
2019-11-14,29.8800,30.1000,29.2700,29.3000,28.8994,44595200,0.0000,1.0000
2019-11-13,29.9500,30.1300,29.6100,29.9000,29.4912,41827700,0.0000,1.0000
2019-11-12,30.0400,30.6100,30.0100,30.0200,29.6096,41655600,0.2009,1.0000
2019-11-11,29.8500,30.4500,29.7900,30.4500,29.8327,30570500,0.0000,1.0000
2019-11-08,30.4500,30.7900,29.9300,30.0200,29.4115,61567700,0.0000,1.0000
2019-11-07,30.0000,31.0700,29.5400,30.9000,30.2736,96329000,0.0000,1.0000
2019-11-06,30.0500,30.7000,28.1000,29.7100,29.1078,154003100,0.0000,1.0000
2019-11-05,30.4100,30.6000,29.5800,29.6500,29.0490,92980900,0.0000,1.0000
2019-11-04,30.8900,31.2200,29.9600,30.3600,29.7445,81023400,0.0000,1.0000
2019-11-01,30.5900,31.2300,29.8400,30.4300,29.8131,100848800,0.0000,1.0000
2019-10-31,29.8600,30.4600,29.6400,30.3900,29.7739,66618500,0.0000,1.0000
2019-10-30,29.7700,30.0900,29.4700,30.0800,29.4702,62686200,0.0000,1.0000
2019-10-29,29.4000,29.9400,29.2600,29.8200,29.2155,49747500,0.0000,1.0000
2019-10-28,29.2200,29.6600,29.1200,29.6000,28.9999,37249400,0.0000,1.0000
2019-10-25,29.2000,29.5500,29.0100,29.2500,28.6570,74141700,0.0000,1.0000
2019-10-24,29.1500,29.2500,28.2300,28.3200,27.7460,60122900,0.0000,1.0000
2019-10-23,28.5300,29.0800,28.4500,28.9500,28.3631,45781200,0.0000,1.0000
2019-10-22,27.8000,28.6800,27.7700,28.5700,27.9909,63738100,0.0000,1.0000
2019-10-21,27.7500,27.8100,27.6000,27.7700,27.2071,43157300,0.0000,1.0000
2019-10-18,27.8900,27.9900,27.6000,27.6000,27.0406,35736600,0.0000,1.0000
2019-10-17,27.9300,28.0000,27.5900,27.6600,27.0994,31056600,0.0000,1.0000
2019-10-16,27.5500,27.9700,27.3600,27.9300,27.3639,31312200,0.0000,1.0000
2019-10-15,27.3100,27.8800,27.3100,27.6000,27.0406,30112700,0.0000,1.0000
2019-10-14,27.0400,27.3300,26.9400,27.3100,26.7564,20672700,0.0000,1.0000
2019-10-11,26.9300,27.3600,26.9300,27.2600,26.7075,36826400,0.0000,1.0000
2019-10-10,26.5900,26.8800,26.5400,26.7400,26.1979,30706500,0.0000,1.0000
2019-10-09,26.3500,26.7100,26.1500,26.5200,25.9824,34865500,0.0000,1.0000
2019-10-08,26.1700,26.4400,25.9500,26.0200,25.4926,30144700,0.0000,1.0000
2019-10-07,26.3700,26.6000,26.1000,26.1700,25.6395,26062800,0.0000,1.0000
2019-10-04,26.8500,26.9200,26.2700,26.5100,25.9726,47661200,0.0000,1.0000
2019-10-03,26.7500,26.8100,26.2800,26.7400,26.1979,45836000,0.0000,1.0000
2019-10-02,27.2200,27.2600,26.6100,26.7200,26.1784,50903300,0.0000,1.0000
2019-10-01,27.6000,27.7300,27.3600,27.5100,26.9524,32218100,0.0000,1.0000
2019-09-30,27.5600,27.6400,27.4000,27.5500,26.9915,22984800,0.0000,1.0000
2019-09-27,27.5500,27.9500,27.5200,27.6600,27.0994,31816500,0.0000,1.0000
2019-09-26,27.4000,27.7000,27.2300,27.7000,27.1385,33466600,0.0000,1.0000
2019-09-25,27.0300,27.3500,26.7800,27.3400,26.7858,28963400,0.0000,1.0000
2019-09-24,27.4200,27.5400,27.1500,27.2700,26.7172,36534000,0.0000,1.0000
2019-09-23,27.0000,27.4900,26.9200,27.4800,26.9230,32508200,0.0000,1.0000
2019-09-20,27.3500,27.4300,27.0000,27.0000,26.4527,51584800,0.0000,1.0000
2019-09-19,27.8300,27.8500,27.2200,27.2900,26.7369,41984200,0.0000,1.0000
2019-09-18,27.3700,27.4900,27.2200,27.2200,26.6682,40144100,0.0000,1.0000
2019-09-17,27.6600,27.7500,27.1600,27.6900,27.1287,67144500,0.0000,1.0000
2019-09-16,28.1200,28.2400,27.6900,28.0600,27.4912,166968800,0.0000,1.0000
2019-09-13,27.1200,27.2000,26.8200,26.8800,26.3351,24527600,0.0000,1.0000
2019-09-12,26.8600,27.1400,26.6400,27.0600,26.5115,40662700,0.0000,1.0000
2019-09-11,27.3500,27.3500,26.8300,26.8700,26.3254,51211700,0.0000,1.0000
2019-09-10,27.0500,27.3500,26.7800,27.1000,26.5506,43963200,0.0000,1.0000
2019-09-09,26.7500,27.0200,26.7000,26.9300,26.3841,37124200,0.0000,1.0000
2019-09-06,26.4000,26.8600,26.2000,26.5200,25.9824,48335700,0.0000,1.0000
2019-09-05,26.6000,26.7900,26.3400,26.3900,25.8551,48376900,0.0000,1.0000
2019-09-04,26.1600,26.3700,26.0000,26.2600,25.7276,55997100,0.0000,1.0000
2019-09-03,25.1100,25.6600,25.0300,25.6000,25.0811,47622500,0.0000,1.0000
2019-09-02,25.3900,25.5800,25.2500,25.3000,24.7872,18951200,0.0000,1.0000
2019-08-30,25.5300,25.6900,25.1700,25.5000,24.9830,54527700,0.0000,1.0000
2019-08-29,24.9000,25.5000,24.6800,25.5000,24.9830,60651100,0.0000,1.0000
2019-08-28,24.2000,24.7000,24.1200,24.5900,24.0915,41692200,0.0000,1.0000
2019-08-27,24.1700,24.8200,23.8100,24.3400,23.8466,70232800,0.0000,1.0000
2019-08-26,24.5800,24.6800,23.7700,23.9600,23.4742,38192400,0.0000,1.0000
2019-08-23,24.7800,25.3700,24.2300,24.2800,23.7878,57800800,0.0000,1.0000
2019-08-22,25.5000,25.7200,25.1600,25.2200,24.7087,40521000,0.0000,1.0000
2019-08-21,24.3500,25.9900,24.1800,25.4500,24.9341,87259900,0.0000,1.0000
2019-08-20,23.9100,24.1900,23.6800,24.0200,23.5330,36648600,0.0000,1.0000
2019-08-19,24.3000,24.5000,23.8500,24.0300,23.5429,50502700,0.0000,1.0000
2019-08-16,24.7200,24.7700,23.8900,23.9100,23.4253,55864900,0.0000,1.0000
2019-08-15,24.9900,25.0000,24.1400,24.2300,23.7388,53314400,0.0000,1.0000
2019-08-14,25.2600,25.3800,24.7800,24.9200,24.4148,53986900,0.0000,1.0000
2019-08-13,25.3600,26.1300,25.2300,25.7900,25.2672,45139800,0.2000,1.0000
2019-08-12,25.9200,25.9200,25.5400,25.6500,24.9341,35740700,0.0000,1.0000
2019-08-09,26.3000,26.6900,26.1000,26.2800,25.5465,36414300,0.0000,1.0000
2019-08-08,26.1000,26.3500,25.8600,26.3500,25.6145,50063300,0.0000,1.0000
2019-08-07,25.4400,25.7300,25.0000,25.6000,24.8855,67437600,0.0000,1.0000
2019-08-06,25.9000,26.2200,25.6800,25.8800,25.1576,43886600,0.0000,1.0000
2019-08-05,25.8000,26.1300,25.5200,25.5500,24.8369,47734200,0.0000,1.0000
2019-08-02,26.3700,26.8900,26.2800,26.5200,25.7798,63723100,0.0000,1.0000
2019-08-01,26.3000,26.5600,25.1600,25.6000,24.8855,91207500,0.0000,1.0000
2019-07-31,26.3900,26.5000,26.0200,26.0800,25.3520,39665200,0.0000,1.0000
2019-07-30,26.3500,26.4900,26.1800,26.2400,25.5076,38013500,0.0000,1.0000
2019-07-29,26.2200,26.4400,25.9600,26.3800,25.6437,26276100,0.0000,1.0000
